,GSM1572525,GSM1572602,GSM1572550,GSM1572564,GSM1572563,GSM1572612,GSM1572538,GSM1572568,GSM1572551,GSM1572615,GSM1572569,GSM1572503,GSM1572559,GSM1572604,GSM1572573,GSM1572507,GSM1572533,GSM1572545,GSM1572541,GSM1572600,GSM1572516,GSM1572544,GSM1572531,GSM1572576,GSM1572549,GSM1572510,GSM1572593,GSM1572526,GSM1572589,GSM1572555,GSM1572601,GSM1572596,GSM1572548,GSM1572562,GSM1572592,GSM1572599,GSM1572528,GSM1572521,GSM1572578,GSM1572595,GSM1572584,GSM1572610,GSM1572532,GSM1572508,GSM1572547,GSM1572527,GSM1572529,GSM1572598,GSM1572514,GSM1572607,GSM1572579,GSM1572581,GSM1572597,GSM1572546,GSM1572534,GSM1572577,GSM1572505,GSM1572574,GSM1572565,GSM1572506,GSM1572535,GSM1572613,GSM1572536,GSM1572524,GSM1572594,GSM1572588,GSM1572519,GSM1572530,GSM1572537,GSM1572504,GSM1572614,GSM1572511,GSM1572518,GSM1572606,GSM1572560,GSM1572523,GSM1572583,GSM1572585,GSM1572522,GSM1572611,GSM1572517,GSM1572571,GSM1572586,GSM1572513,GSM1572543,GSM1572552,GSM1572587,GSM1572542,GSM1572512,GSM1572570,GSM1572591,GSM1572561,GSM1572515,GSM1572558,GSM1572608,GSM1572556,GSM1572554,GSM1572540,GSM1572567,GSM1572539,GSM1572572,GSM1572580,GSM1572603,GSM1572575,GSM1572520,GSM1572509,GSM1572605,GSM1572582,GSM1572609,GSM1572553,GSM1572557,GSM1572566,GSM1572590
cg21047761,0.907,0.935,0.938,0.925,0.939,0.918,0.926,0.924,0.906,0.943,0.901,0.901,0.945,0.907,0.858,0.867,0.929,0.942,0.863,0.890,0.908,0.930,0.901,0.912,0.899,0.896,0.927,0.917,0.932,0.852,0.932,0.880,0.954,0.899,0.881,0.900,0.927,0.871,0.935,0.906,0.970,0.919,0.880,0.945,0.894,0.884,0.909,0.905,0.890,0.905,0.921,0.909,0.888,0.927,0.913,0.882,0.853,0.925,0.911,0.866,0.886,0.918,0.924,0.902,0.904,0.923,0.919,0.903,0.917,0.875,0.902,0.897,0.951,0.921,0.892,0.909,0.940,0.959,0.901,0.907,0.896,0.928,0.906,0.911,0.914,0.948,0.921,0.861,0.924,0.933,0.925,0.917,0.924,0.901,0.898,0.834,0.953,0.968,0.907,0.870,0.924,0.933,0.899,0.930,0.946,0.919,0.885,0.918,0.907,0.939,0.927,0.900,0.875
cg21398435,0.884,0.792,0.871,0.861,0.860,0.867,0.877,0.893,0.869,0.894,0.894,0.814,0.840,0.882,0.882,0.884,0.892,0.893,0.855,0.898,0.886,0.931,0.829,0.874,0.876,0.865,0.892,0.904,0.860,0.856,0.857,0.851,0.884,0.845,0.918,0.899,0.875,0.813,0.896,0.900,0.876,0.867,0.885,0.875,0.876,0.904,0.868,0.866,0.826,0.840,0.899,0.861,0.879,0.904,0.896,0.942,0.845,0.902,0.871,0.842,0.861,0.819,0.902,0.814,0.891,0.894,0.886,0.889,0.891,0.884,0.875,0.884,0.900,0.839,0.872,0.874,0.881,0.871,0.851,0.873,0.909,0.863,0.895,0.884,0.910,0.854,0.882,0.902,0.900,0.858,0.875,0.886,0.836,0.891,0.872,0.892,0.883,0.839,0.913,0.870,0.901,0.906,0.819,0.903,0.882,0.915,0.869,0.912,0.921,0.916,0.842,0.865,0.878
cg23126342,0.647,0.807,0.663,0.675,0.551,0.718,0.625,0.721,0.633,0.794,0.815,0.467,0.776,0.871,0.576,0.537,0.687,0.590,0.415,0.838,0.586,0.674,0.607,0.611,0.633,0.624,0.748,0.722,0.770,0.548,0.673,0.779,0.435,0.673,0.815,0.823,0.653,0.648,0.798,0.863,0.745,0.795,0.674,0.635,0.640,0.483,0.666,0.643,0.640,0.748,0.550,0.564,0.694,0.583,0.646,0.668,0.461,0.795,0.476,0.616,0.662,0.560,0.622,0.551,0.635,0.625,0.650,0.631,0.610,0.508,0.864,0.599,0.737,0.647,0.523,0.578,0.594,0.646,0.587,0.823,0.539,0.796,0.808,0.682,0.588,0.691,0.655,0.481,0.776,0.826,0.582,0.543,0.769,0.604,0.786,0.590,0.604,0.636,0.534,0.521,0.816,0.841,0.737,0.823,0.708,0.826,0.646,0.856,0.800,0.669,0.550,0.528,0.502
cg24812416,0.886,0.877,0.939,0.920,0.918,0.902,0.936,0.917,0.905,0.901,0.926,0.883,0.894,0.911,0.931,0.943,0.922,0.923,0.893,0.914,0.927,0.932,0.899,0.879,0.896,0.922,0.933,0.914,0.921,0.889,0.920,0.927,0.883,0.856,0.921,0.902,0.939,0.924,0.915,0.911,0.944,0.891,0.923,0.892,0.915,0.907,0.931,0.878,0.889,0.873,0.893,0.926,0.926,0.913,0.922,0.899,0.880,0.880,0.840,0.904,0.941,0.911,0.906,0.935,0.932,0.926,0.917,0.927,0.930,0.897,0.910,0.882,0.906,0.899,0.802,0.891,0.903,0.873,0.910,0.892,0.886,0.922,0.932,0.903,0.905,0.920,0.899,0.922,0.910,0.926,0.898,0.881,0.907,0.876,0.903,0.920,0.921,0.892,0.912,0.916,0.906,0.911,0.930,0.881,0.949,0.909,0.903,0.925,0.882,0.930,0.808,0.857,0.914
cg24872268,0.825,0.835,0.886,0.872,0.845,0.836,0.838,0.851,0.893,0.864,0.860,0.879,0.853,0.877,0.897,0.904,0.903,0.894,0.842,0.865,0.868,0.883,0.856,0.860,0.873,0.870,0.866,0.850,0.846,0.807,0.844,0.888,0.829,0.822,0.875,0.860,0.890,0.820,0.884,0.893,0.867,0.819,0.862,0.820,0.856,0.861,0.862,0.848,0.796,0.859,0.870,0.842,0.854,0.865,0.889,0.848,0.886,0.848,0.817,0.877,0.924,0.851,0.837,0.863,0.875,0.869,0.833,0.865,0.881,0.864,0.848,0.826,0.846,0.834,0.809,0.874,0.877,0.843,0.863,0.833,0.872,0.854,0.894,0.852,0.925,0.842,0.875,0.868,0.864,0.881,0.851,0.815,0.815,0.830,0.811,0.846,0.932,0.868,0.834,0.900,0.867,0.885,0.819,0.885,0.871,0.889,0.838,0.874,0.822,0.932,0.803,0.862,0.896
cg25089982,0.933,0.951,0.938,0.948,0.967,0.923,0.939,0.945,0.970,0.929,0.947,0.941,0.944,0.939,0.952,0.947,0.954,0.944,0.917,0.954,0.942,0.929,0.948,0.969,0.940,0.918,0.961,0.967,0.947,0.922,0.956,0.971,0.924,0.938,0.970,0.957,0.940,0.959,0.939,0.966,0.939,0.970,0.950,0.949,0.960,0.961,0.971,0.938,0.921,0.935,0.954,0.963,0.952,0.975,0.950,0.962,0.924,0.948,0.963,0.896,0.951,0.944,0.953,0.946,0.921,0.936,0.958,0.951,0.975,0.940,0.937,0.917,0.933,0.925,0.924,0.949,0.959,0.963,0.944,0.934,0.951,0.955,0.956,0.958,0.923,0.949,0.948,0.934,0.961,0.956,0.928,0.936,0.940,0.949,0.959,0.960,0.967,0.930,0.952,0.929,0.950,0.921,0.960,0.956,0.959,0.961,0.947,1.000,0.936,0.968,0.940,0.952,0.966
cg25154059,0.912,0.925,0.959,0.923,0.886,0.923,0.918,0.919,0.943,0.922,0.925,0.867,0.916,0.926,0.921,0.954,0.883,0.928,0.925,0.889,0.913,0.942,0.943,0.921,0.911,0.923,0.904,0.951,0.920,0.898,0.950,0.932,0.935,0.944,0.920,0.908,0.924,0.944,0.911,0.937,0.938,0.881,0.931,0.964,0.923,0.929,0.953,0.925,0.854,0.890,0.926,0.931,0.925,0.951,0.935,0.893,0.926,0.933,0.946,0.935,0.942,0.948,0.935,0.938,0.917,0.933,0.922,0.943,0.930,0.901,0.873,0.935,0.904,0.929,0.910,0.930,0.911,0.919,0.942,0.937,0.918,0.904,0.896,0.921,0.940,0.965,0.932,0.903,0.925,0.907,0.937,0.904,0.932,0.915,0.927,0.917,0.959,0.952,0.936,0.917,0.911,0.917,0.915,0.928,0.951,0.962,0.914,0.925,0.887,0.901,0.965,0.918,0.925
cg25844366,0.916,0.883,0.888,0.894,0.906,0.935,0.903,0.925,0.926,0.902,0.902,0.872,0.898,0.922,0.896,0.925,0.927,0.921,0.868,0.891,0.930,0.935,0.901,0.904,0.912,0.906,0.899,0.894,0.882,0.872,0.901,0.901,0.896,0.906,0.883,0.921,0.915,0.894,0.906,0.908,0.893,0.867,0.952,0.922,0.883,0.885,0.940,0.912,0.856,0.919,0.911,0.905,0.897,0.942,0.932,0.905,0.894,0.910,0.899,0.912,0.919,0.909,0.916,0.907,0.926,0.930,0.884,0.914,0.922,0.909,0.930,0.901,0.898,0.892,0.903,0.914,0.910,0.895,0.896,0.904,0.912,0.908,0.913,0.884,0.882,0.943,0.903,0.900,0.910,0.895,0.912,0.907,0.893,0.935,0.888,0.890,0.923,0.910,0.889,0.915,0.923,0.936,0.899,0.922,0.924,0.904,0.867,0.903,0.904,0.879,0.921,0.907,0.894
cg26182313,0.988,0.925,0.921,0.940,0.943,0.917,0.917,0.916,0.952,0.953,0.949,0.883,0.930,0.918,0.929,0.908,0.932,0.918,0.949,0.952,0.911,0.944,0.964,0.958,0.910,0.972,0.901,0.884,0.936,0.862,0.925,0.940,0.921,0.914,0.938,0.911,0.929,0.897,0.957,0.945,0.934,0.907,0.969,0.935,0.935,0.931,0.927,0.939,0.938,0.926,0.932,0.944,0.913,0.959,0.941,0.920,0.924,0.919,0.858,0.908,0.926,0.945,0.933,0.920,0.906,0.923,0.929,0.942,0.933,0.927,0.907,0.892,0.964,0.880,0.933,0.961,0.946,0.928,0.888,0.943,0.919,0.922,0.959,0.922,0.880,0.927,0.925,0.865,0.964,0.932,0.950,0.950,0.904,0.901,0.930,0.903,0.963,0.921,0.948,0.943,0.951,0.947,0.924,0.976,0.943,0.943,0.969,0.964,0.915,0.902,0.926,0.946,0.924
cg26185920,0.854,0.865,0.853,0.886,0.851,0.883,0.874,0.874,0.885,0.870,0.857,0.843,0.876,0.875,0.874,0.886,0.869,0.879,0.838,0.876,0.875,0.892,0.859,0.885,0.807,0.866,0.898,0.856,0.846,0.846,0.872,0.887,0.853,0.847,0.854,0.863,0.888,0.856,0.914,0.871,0.886,0.857,0.871,0.891,0.851,0.859,0.866,0.839,0.826,0.882,0.879,0.862,0.850,0.887,0.895,0.882,0.857,0.874,0.859,0.854,0.873,0.852,0.881,0.856,0.888,0.874,0.857,0.865,0.881,0.841,0.833,0.866,0.875,0.851,0.844,0.849,0.877,0.854,0.865,0.840,0.880,0.838,0.876,0.883,0.857,0.856,0.870,0.833,0.843,0.890,0.846,0.869,0.872,0.863,0.859,0.863,0.884,0.867,0.865,0.878,0.882,0.896,0.846,0.884,0.887,0.891,0.863,0.892,0.844,0.895,0.848,0.916,0.869
cg27117313,0.887,0.907,0.887,0.930,0.908,0.901,0.887,0.886,0.917,0.905,0.899,0.913,0.904,0.890,0.906,0.901,0.897,0.924,0.894,0.896,0.888,0.912,0.897,0.905,0.874,0.874,0.911,0.906,0.879,0.862,0.911,0.908,0.888,0.890,0.885,0.908,0.921,0.881,0.923,0.911,0.921,0.867,0.906,0.886,0.891,0.923,0.900,0.893,0.867,0.893,0.909,0.909,0.898,0.906,0.918,0.930,0.856,0.896,0.887,0.896,0.908,0.885,0.920,0.890,0.901,0.910,0.894,0.912,0.913,0.899,0.881,0.882,0.908,0.884,0.877,0.901,0.902,0.896,0.893,0.892,0.918,0.912,0.906,0.926,0.888,0.888,0.906,0.896,0.912,0.923,0.898,0.889,0.887,0.903,0.879,0.891,0.899,0.886,0.880,0.922,0.903,0.913,0.882,0.914,0.927,0.921,0.877,0.898,0.885,0.924,0.878,0.897,0.902
cg27155483,0.926,0.913,0.913,0.928,0.917,0.915,0.924,0.937,0.925,0.919,0.928,0.911,0.922,0.906,0.943,0.934,0.935,0.931,0.907,0.925,0.919,0.899,0.923,0.912,0.915,0.920,0.920,0.924,0.917,0.880,0.923,0.931,0.895,0.929,0.918,0.925,0.930,0.881,0.910,0.928,0.907,0.910,0.928,0.932,0.910,0.927,0.939,0.916,0.869,0.901,0.903,0.911,0.913,0.932,0.935,0.948,0.921,0.923,0.905,0.920,0.926,0.909,0.925,0.915,0.952,0.929,0.916,0.918,0.907,0.905,0.892,0.917,0.928,0.917,0.918,0.915,0.937,0.925,0.905,0.914,0.936,0.908,0.929,0.934,0.941,0.932,0.925,0.910,0.921,0.914,0.914,0.921,0.890,0.922,0.910,0.923,0.944,0.893,0.920,0.914,0.909,0.926,0.904,0.916,0.935,0.936,0.913,0.930,0.899,0.928,0.933,0.902,0.921
ch.13.39564907R,0.104,0.105,0.050,0.057,0.064,0.088,0.069,0.137,0.039,0.198,0.097,0.066,0.049,0.244,0.075,0.087,0.091,0.066,0.058,0.238,0.066,0.047,0.119,0.055,0.074,0.061,0.057,0.052,0.132,0.044,0.093,0.097,0.043,0.062,0.191,0.188,0.075,0.070,0.145,0.128,0.069,0.166,0.052,0.091,0.059,0.074,0.114,0.106,0.101,0.118,0.086,0.073,0.160,0.073,0.067,0.074,0.067,0.090,0.045,0.041,0.135,0.068,0.083,0.060,0.033,0.110,0.046,0.046,0.098,0.077,0.208,0.096,0.079,0.091,0.060,0.078,0.089,0.084,0.065,0.179,0.074,0.108,0.332,0.105,0.060,0.062,0.050,0.042,0.062,0.141,0.056,0.070,0.093,0.066,0.130,0.050,0.099,0.055,0.064,0.073,0.209,0.142,0.151,0.116,0.067,0.099,0.064,0.268,0.127,0.064,0.061,0.071,0.065
ch.13.654879R,0.091,0.082,0.015,0.034,0.029,0.082,0.054,0.065,0.021,0.182,0.088,0.026,0.030,0.214,0.036,0.051,0.062,0.039,0.047,0.208,0.039,0.047,0.121,0.025,0.051,0.024,0.041,0.035,0.086,0.019,0.070,0.119,0.033,0.038,0.154,0.188,0.051,0.036,0.097,0.115,0.057,0.147,0.049,0.079,0.008,0.035,0.110,0.073,0.061,0.099,0.064,0.094,0.097,0.024,0.099,0.056,0.056,0.086,0.055,0.052,0.089,0.051,0.061,0.054,0.035,0.106,0.030,0.045,0.217,0.041,0.179,0.081,0.027,0.064,0.081,0.045,0.057,0.050,0.051,0.140,0.083,0.075,0.311,0.100,0.032,0.043,0.038,0.026,0.063,0.092,0.078,0.026,0.069,0.051,0.115,0.064,0.067,0.047,0.043,0.050,0.164,0.111,0.103,0.075,0.051,0.059,0.031,0.264,0.120,0.033,0.020,0.051,0.027
cg00620857,0.821,0.821,0.853,0.841,0.855,0.866,0.846,0.878,0.892,0.829,0.848,0.881,0.833,0.836,0.826,0.855,0.864,0.880,0.811,0.849,0.827,0.865,0.885,0.859,0.833,0.854,0.862,0.836,0.860,0.846,0.806,0.833,0.837,0.794,0.857,0.820,0.842,0.805,0.874,0.867,0.859,0.874,0.882,0.860,0.832,0.877,0.845,0.911,0.742,0.813,0.863,0.817,0.857,0.884,0.882,0.916,0.796,0.890,0.795,0.786,0.865,0.823,0.894,0.787,0.833,0.885,0.822,0.820,0.883,0.834,0.831,0.836,0.833,0.798,0.865,0.847,0.830,0.830,0.822,0.842,0.864,0.847,0.823,0.883,0.868,0.845,0.845,0.868,0.842,0.857,0.817,0.868,0.778,0.817,0.838,0.779,0.834,0.840,0.871,0.840,0.854,0.886,0.870,0.837,0.857,0.837,0.840,0.822,0.843,0.843,0.766,0.816,0.889
cg00741624,0.263,0.292,0.293,0.358,0.349,0.309,0.348,0.192,0.247,0.200,0.224,0.203,0.366,0.203,0.314,0.291,0.300,0.288,0.249,0.241,0.290,0.324,0.320,0.230,0.227,0.313,0.364,0.325,0.251,0.293,0.377,0.257,0.224,0.339,0.277,0.235,0.218,0.275,0.265,0.236,0.299,0.216,0.320,0.324,0.298,0.330,0.309,0.313,0.216,0.197,0.248,0.287,0.256,0.368,0.327,0.277,0.248,0.175,0.239,0.293,0.326,0.270,0.319,0.306,0.294,0.330,0.301,0.359,0.345,0.250,0.218,0.292,0.258,0.271,0.287,0.289,0.230,0.258,0.371,0.239,0.314,0.185,0.235,0.419,0.346,0.311,0.323,0.274,0.312,0.211,0.246,0.301,0.219,0.286,0.256,0.276,0.290,0.376,0.287,0.308,0.208,0.211,0.346,0.196,0.329,0.330,0.280,0.224,0.219,0.354,0.273,0.300,0.225
cg00741900,0.245,0.337,0.369,0.345,0.356,0.361,0.341,0.234,0.285,0.240,0.281,0.274,0.352,0.225,0.284,0.306,0.384,0.325,0.258,0.237,0.285,0.299,0.310,0.326,0.268,0.266,0.333,0.273,0.266,0.269,0.408,0.258,0.251,0.333,0.227,0.296,0.265,0.240,0.286,0.236,0.339,0.245,0.303,0.291,0.276,0.281,0.302,0.314,0.254,0.245,0.274,0.266,0.269,0.315,0.356,0.321,0.302,0.246,0.272,0.275,0.300,0.272,0.301,0.311,0.363,0.304,0.290,0.334,0.304,0.227,0.260,0.324,0.311,0.259,0.261,0.306,0.282,0.236,0.328,0.252,0.276,0.198,0.261,0.264,0.308,0.365,0.368,0.266,0.327,0.292,0.254,0.359,0.234,0.351,0.253,0.260,0.286,0.358,0.263,0.336,0.252,0.222,0.309,0.230,0.332,0.399,0.309,0.276,0.251,0.407,0.264,0.302,0.250
cg00787180,0.620,0.648,0.603,0.726,0.707,0.677,0.756,0.562,0.751,0.411,0.573,0.760,0.794,0.282,0.725,0.663,0.740,0.752,0.612,0.427,0.719,0.758,0.579,0.779,0.712,0.766,0.683,0.651,0.505,0.697,0.687,0.537,0.736,0.698,0.339,0.445,0.761,0.634,0.467,0.348,0.744,0.388,0.705,0.695,0.702,0.775,0.716,0.655,0.599,0.470,0.715,0.712,0.542,0.709,0.709,0.816,0.665,0.482,0.699,0.672,0.671,0.603,0.639,0.693,0.783,0.714,0.672,0.693,0.706,0.628,0.401,0.664,0.710,0.592,0.565,0.719,0.753,0.705,0.628,0.417,0.611,0.398,0.363,0.708,0.626,0.644,0.753,0.622,0.734,0.499,0.631,0.668,0.709,0.694,0.435,0.670,0.693,0.678,0.772,0.795,0.337,0.350,0.547,0.572,0.777,0.732,0.739,0.339,0.441,0.655,0.603,0.776,0.821
cg01193822,0.886,0.877,0.906,0.908,0.886,0.911,0.918,0.906,0.911,0.888,0.896,0.899,0.893,0.888,0.896,0.922,0.937,0.921,0.911,0.917,0.889,0.916,0.918,0.927,0.865,0.903,0.898,0.917,0.913,0.895,0.896,0.926,0.873,0.868,0.903,0.897,0.922,0.878,0.921,0.902,0.905,0.886,0.907,0.911,0.882,0.904,0.888,0.884,0.882,0.879,0.901,0.904,0.870,0.917,0.913,0.914,0.895,0.896,0.881,0.899,0.923,0.889,0.906,0.915,0.874,0.896,0.910,0.908,0.910,0.887,0.886,0.896,0.898,0.875,0.870,0.899,0.905,0.862,0.898,0.878,0.910,0.910,0.903,0.890,0.890,0.910,0.894,0.893,0.891,0.932,0.902,0.872,0.882,0.889,0.879,0.896,0.906,0.882,0.906,0.899,0.891,0.900,0.896,0.908,0.915,0.926,0.912,0.885,0.865,0.935,0.896,0.892,0.912
cg01302656,0.202,0.266,0.334,0.279,0.262,0.294,0.252,0.137,0.208,0.162,0.135,0.190,0.262,0.133,0.227,0.248,0.263,0.220,0.219,0.220,0.281,0.261,0.261,0.224,0.185,0.257,0.292,0.239,0.167,0.191,0.362,0.133,0.191,0.275,0.180,0.152,0.204,0.203,0.123,0.136,0.240,0.153,0.227,0.213,0.270,0.214,0.226,0.258,0.173,0.136,0.147,0.218,0.213,0.261,0.346,0.207,0.222,0.123,0.248,0.217,0.232,0.207,0.218,0.212,0.266,0.273,0.237,0.237,0.311,0.173,0.173,0.224,0.282,0.175,0.226,0.243,0.182,0.180,0.266,0.170,0.257,0.131,0.165,0.174,0.262,0.314,0.251,0.230,0.288,0.190,0.152,0.235,0.173,0.236,0.191,0.190,0.172,0.340,0.208,0.336,0.150,0.148,0.296,0.107,0.277,0.273,0.220,0.166,0.156,0.320,0.201,0.211,0.193
cg01495670,0.877,0.847,0.868,0.871,0.873,0.875,0.892,0.858,0.904,0.871,0.890,0.857,0.884,0.878,0.874,0.909,0.880,0.858,0.834,0.863,0.884,0.885,0.877,0.869,0.867,0.896,0.884,0.889,0.841,0.814,0.866,0.913,0.850,0.848,0.882,0.846,0.892,0.889,0.901,0.893,0.898,0.875,0.901,0.878,0.844,0.877,0.884,0.851,0.845,0.866,0.882,0.904,0.839,0.876,0.896,0.883,0.861,0.888,0.841,0.857,0.889,0.865,0.881,0.859,0.886,0.889,0.883,0.878,0.914,0.877,0.848,0.853,0.897,0.840,0.835,0.858,0.856,0.856,0.853,0.855,0.877,0.861,0.888,0.884,0.843,0.868,0.877,0.867,0.855,0.904,0.888,0.850,0.843,0.869,0.860,0.870,0.855,0.865,0.885,0.894,0.889,0.886,0.853,0.895,0.888,0.877,0.854,0.849,0.855,0.871,0.863,0.878,0.860
cg01719405,0.497,0.436,0.325,0.314,0.353,0.444,0.388,0.541,0.387,0.513,0.604,0.477,0.434,0.709,0.514,0.498,0.514,0.430,0.440,0.668,0.556,0.469,0.448,0.555,0.330,0.490,0.155,0.525,0.446,0.366,0.379,0.695,0.406,0.461,0.670,0.633,0.533,0.370,0.631,0.666,0.528,0.541,0.535,0.447,0.421,0.407,0.433,0.470,0.429,0.500,0.461,0.505,0.506,0.396,0.462,0.526,0.413,0.616,0.266,0.402,0.480,0.435,0.470,0.362,0.338,0.417,0.399,0.528,0.316,0.389,0.614,0.479,0.476,0.410,0.365,0.440,0.515,0.485,0.346,0.656,0.471,0.669,0.647,0.373,0.317,0.425,0.443,0.298,0.402,0.675,0.401,0.352,0.489,0.334,0.517,0.481,0.371,0.402,0.403,0.410,0.643,0.592,0.408,0.653,0.507,0.401,0.460,0.658,0.479,0.417,0.359,0.413,0.421
cg02264229,0.588,0.658,0.533,0.645,0.587,0.607,0.631,0.579,0.568,0.494,0.527,0.535,0.643,0.496,0.608,0.642,0.599,0.651,0.548,0.527,0.583,0.627,0.641,0.631,0.631,0.635,0.615,0.604,0.581,0.512,0.637,0.572,0.594,0.633,0.520,0.500,0.648,0.529,0.558,0.499,0.602,0.453,0.590,0.634,0.538,0.554,0.595,0.558,0.519,0.477,0.630,0.550,0.566,0.589,0.599,0.610,0.561,0.485,0.566,0.582,0.604,0.542,0.605,0.616,0.614,0.622,0.601,0.637,0.655,0.503,0.501,0.554,0.636,0.538,0.544,0.595,0.609,0.589,0.627,0.472,0.644,0.509,0.443,0.536,0.607,0.603,0.625,0.536,0.593,0.536,0.560,0.652,0.545,0.635,0.475,0.571,0.597,0.628,0.587,0.564,0.501,0.548,0.595,0.529,0.640,0.622,0.583,0.533,0.465,0.654,0.557,0.546,0.581
cg02266840,0.882,0.918,0.912,0.956,0.917,0.923,0.888,0.944,0.911,0.920,0.890,0.886,0.925,0.922,0.924,0.941,0.934,0.960,0.897,0.933,0.916,0.926,0.928,0.909,0.883,0.937,0.932,0.957,0.915,0.846,0.931,0.929,0.940,0.934,0.916,0.921,0.912,0.924,0.915,0.924,0.933,0.944,0.943,0.912,0.900,0.925,0.906,0.887,0.884,0.916,0.922,0.902,0.880,0.928,0.938,0.930,0.916,0.913,0.927,0.913,0.918,0.940,0.925,0.902,0.926,0.925,0.901,0.924,0.916,0.892,0.939,0.910,0.911,0.892,0.905,0.901,0.930,0.910,0.929,0.916,0.906,0.910,0.948,0.926,0.935,0.907,0.924,0.918,0.935,0.939,0.892,0.913,0.906,0.923,0.911,0.886,0.928,0.926,0.928,0.916,0.877,0.935,0.916,0.937,0.924,0.926,0.889,0.923,0.896,0.952,0.889,0.920,0.901
cg02895602,0.933,0.906,0.933,0.937,0.922,0.931,0.925,0.928,0.924,0.920,0.935,0.894,0.934,0.919,0.910,0.911,0.924,0.926,0.921,0.924,0.928,0.914,0.932,0.927,0.891,0.935,0.909,0.938,0.915,0.841,0.934,0.934,0.898,0.931,0.912,0.909,0.928,0.900,0.910,0.934,0.936,0.917,0.913,0.926,0.892,0.913,0.906,0.903,0.883,0.936,0.925,0.927,0.935,0.929,0.955,0.947,0.911,0.929,0.901,0.916,0.927,0.917,0.908,0.912,0.921,0.938,0.902,0.908,0.918,0.920,0.911,0.913,0.909,0.903,0.924,0.905,0.944,0.915,0.932,0.903,0.913,0.923,0.936,0.903,0.922,0.923,0.928,0.911,0.928,0.921,0.918,0.901,0.930,0.924,0.907,0.929,0.919,0.913,0.915,0.925,0.932,0.932,0.916,0.943,0.928,0.931,0.916,0.930,0.898,0.926,0.938,0.926,0.931
cg03032497,0.180,0.205,0.289,0.276,0.239,0.180,0.238,0.148,0.211,0.102,0.160,0.193,0.309,0.117,0.278,0.283,0.255,0.252,0.200,0.144,0.254,0.250,0.243,0.237,0.224,0.225,0.216,0.272,0.194,0.213,0.251,0.150,0.239,0.340,0.110,0.147,0.202,0.220,0.174,0.143,0.247,0.122,0.271,0.241,0.228,0.229,0.236,0.212,0.198,0.112,0.227,0.247,0.159,0.297,0.313,0.263,0.241,0.157,0.260,0.298,0.269,0.221,0.293,0.248,0.293,0.250,0.215,0.267,0.394,0.184,0.121,0.268,0.324,0.173,0.269,0.211,0.229,0.205,0.292,0.101,0.260,0.122,0.117,0.231,0.203,0.225,0.239,0.182,0.269,0.160,0.209,0.272,0.224,0.228,0.161,0.199,0.285,0.236,0.217,0.245,0.122,0.144,0.197,0.145,0.248,0.308,0.241,0.102,0.142,0.329,0.218,0.253,0.278
cg04231427,0.953,0.959,0.946,0.973,0.973,0.960,0.960,0.962,0.964,0.960,0.966,0.960,0.963,0.967,0.960,0.937,0.977,0.952,0.959,0.958,0.964,0.963,0.944,0.967,0.963,0.975,0.977,0.975,0.960,0.919,0.969,0.971,0.961,0.954,0.948,0.954,0.975,0.962,0.979,0.955,0.958,0.953,0.954,0.961,0.959,0.932,0.974,0.925,0.954,0.939,0.971,0.960,0.938,0.954,0.967,0.971,0.940,0.955,0.962,0.963,0.974,0.953,0.961,0.954,0.946,0.968,0.941,0.969,0.945,0.937,0.941,0.958,0.972,0.939,0.948,0.972,0.958,0.955,0.951,0.959,0.963,0.953,0.972,0.958,0.957,0.946,0.957,0.947,0.952,0.973,0.936,0.965,0.971,0.925,0.952,0.972,0.982,0.968,0.951,0.971,0.956,0.964,0.959,0.967,0.977,0.943,0.939,0.973,0.956,0.975,0.970,0.950,0.947
cg04737832,0.933,0.942,0.944,0.979,0.950,0.978,0.957,0.947,0.964,0.964,0.944,0.947,0.949,0.939,0.953,0.941,0.952,0.946,0.910,0.950,0.954,0.949,0.953,0.953,0.938,0.955,0.961,0.947,0.959,0.904,0.941,0.970,0.926,0.950,0.944,0.938,0.952,0.945,0.955,0.952,0.958,0.943,0.928,0.959,0.938,0.933,0.916,0.927,0.919,0.939,0.950,0.963,0.960,0.948,0.964,0.943,0.948,0.957,0.930,0.950,0.945,0.932,0.968,0.927,0.929,0.959,0.940,0.937,0.946,0.941,0.960,0.937,0.954,0.960,0.946,0.934,0.962,0.958,0.938,0.950,0.957,0.947,0.935,0.950,0.938,0.944,0.951,0.931,0.947,0.961,0.934,0.946,0.928,0.949,0.940,0.941,0.947,0.938,0.944,0.935,0.957,0.940,0.935,0.957,0.967,0.964,0.941,0.959,0.935,0.966,0.935,0.964,0.960
