,GSM1696539,GSM1696467,GSM1696464,GSM1696386,GSM1696351,GSM1696542,GSM1696368,GSM1696381,GSM1696425,GSM1696423,GSM1696350,GSM1696553,GSM1696518,GSM1696370,GSM1696528,GSM1696524,GSM1696343,GSM1696411,GSM1696512,GSM1696455,GSM1696398,GSM1696522,GSM1696457,GSM1696390,GSM1696418,GSM1696541,GSM1696536,GSM1696558,GSM1696446,GSM1696434,GSM1696388,GSM1696364,GSM1696556,GSM1696554,GSM1696431,GSM1696443,GSM1696546,GSM1696356,GSM1696352,GSM1696533,GSM1696562,GSM1696448,GSM1696466,GSM1696360,GSM1696359,GSM1696519,GSM1696511,GSM1696454,GSM1696437,GSM1696561,GSM1696400,GSM1696369,GSM1696476,GSM1696472,GSM1696537,GSM1696534,GSM1696353,GSM1696347,GSM1696357,GSM1696557,GSM1696477,GSM1696514,GSM1696410,GSM1696376,GSM1696525,GSM1696463,GSM1696379,GSM1696366,GSM1696422,GSM1696444,GSM1696428,GSM1696465,GSM1696387,GSM1696426,GSM1696420,GSM1696471,GSM1696478,GSM1696530,GSM1696550,GSM1696559,GSM1696474,GSM1696361,GSM1696342,GSM1696529,GSM1696538,GSM1696377,GSM1696456,GSM1696346,GSM1696358,GSM1696378,GSM1696439,GSM1696460,GSM1696563,GSM1696450,GSM1696401,GSM1696516,GSM1696391,GSM1696375,GSM1696513,GSM1696520,GSM1696531,GSM1696344,GSM1696421,GSM1696424,GSM1696510,GSM1696549,GSM1696374,GSM1696345,GSM1696475,GSM1696419,GSM1696442,GSM1696385,GSM1696436,GSM1696384,GSM1696535,GSM1696355,GSM1696427,GSM1696372,GSM1696362,GSM1696547,GSM1696365,GSM1696449,GSM1696543,GSM1696396,GSM1696354,GSM1696515,GSM1696544,GSM1696429,GSM1696521,GSM1696394,GSM1696517,GSM1696461,GSM1696382,GSM1696469,GSM1696389,GSM1696383,GSM1696373,GSM1696479,GSM1696413,GSM1696523,GSM1696459,GSM1696462,GSM1696470,GSM1696395,GSM1696348,GSM1696371,GSM1696430,GSM1696552,GSM1696473,GSM1696435,GSM1696468,GSM1696540,GSM1696417,GSM1696433,GSM1696440,GSM1696441,GSM1696397,GSM1696412,GSM1696438,GSM1696399,GSM1696415,GSM1696416,GSM1696445,GSM1696452,GSM1696532,GSM1696451,GSM1696560,GSM1696392,GSM1696548,GSM1696526,GSM1696432,GSM1696414,GSM1696545,GSM1696349,GSM1696551,GSM1696447,GSM1696458,GSM1696393,GSM1696555,GSM1696367,GSM1696380,GSM1696453,GSM1696527,GSM1696363
cg00176863,0.236,0.329,0.242,0.248,0.224,0.261,0.262,0.305,0.159,0.272,0.278,0.237,0.234,0.242,0.242,0.260,0.305,0.246,0.237,0.338,0.205,0.276,0.281,0.251,0.279,0.249,0.252,0.247,0.268,0.334,0.221,0.200,0.301,0.291,0.181,0.290,0.254,0.361,0.311,0.241,0.336,0.213,0.229,0.249,0.245,0.217,0.335,0.278,0.250,0.268,0.253,0.236,0.251,0.260,0.255,0.245,0.192,0.303,0.236,0.277,0.261,0.203,0.287,0.345,0.232,0.266,0.306,0.269,0.176,0.227,0.246,0.243,0.264,0.265,0.256,0.239,0.250,0.234,0.294,0.264,0.230,0.225,0.220,0.255,0.257,0.276,0.348,0.201,0.315,0.209,0.257,0.263,0.200,0.250,0.263,0.246,0.254,0.257,0.272,0.291,0.300,0.260,0.268,0.249,0.264,0.264,0.283,0.259,0.252,0.315,0.229,0.264,0.238,0.274,0.191,0.336,0.269,0.277,0.236,0.294,0.201,0.315,0.206,0.233,0.296,0.289,0.256,0.237,0.225,0.312,0.229,0.258,0.201,0.305,0.228,0.226,0.181,0.230,0.212,0.301,0.253,0.246,0.254,0.208,0.198,0.271,0.263,0.199,0.261,0.196,0.277,0.262,0.268,0.274,0.258,0.246,0.238,0.350,0.207,0.265,0.267,0.278,0.211,0.216,0.287,0.219,0.262,0.251,0.343,0.273,0.224,0.224,0.226,0.211,0.222,0.265,0.267,0.239,0.252,0.223,0.228,0.286,0.329,0.237
cg00193668,0.599,0.572,0.509,0.646,0.618,0.566,0.558,0.612,0.576,0.625,0.580,0.548,0.546,0.548,0.539,0.560,0.581,0.582,0.621,0.589,0.574,0.586,0.602,0.640,0.581,0.579,0.588,0.622,0.531,0.577,0.560,0.579,0.588,0.586,0.539,0.544,0.523,0.600,0.601,0.604,0.547,0.594,0.599,0.619,0.504,0.584,0.610,0.618,0.583,0.582,0.585,0.563,0.534,0.641,0.598,0.594,0.545,0.601,0.614,0.614,0.605,0.586,0.532,0.618,0.562,0.625,0.566,0.600,0.612,0.576,0.589,0.525,0.562,0.623,0.643,0.596,0.570,0.639,0.586,0.599,0.578,0.568,0.563,0.586,0.584,0.605,0.559,0.582,0.619,0.604,0.517,0.576,0.604,0.602,0.578,0.594,0.560,0.624,0.597,0.529,0.610,0.562,0.542,0.612,0.567,0.564,0.543,0.571,0.610,0.606,0.543,0.622,0.546,0.618,0.538,0.630,0.632,0.555,0.591,0.583,0.577,0.608,0.620,0.594,0.631,0.574,0.500,0.486,0.523,0.547,0.562,0.571,0.597,0.554,0.590,0.616,0.578,0.595,0.506,0.584,0.606,0.583,0.628,0.587,0.638,0.604,0.543,0.582,0.614,0.571,0.561,0.578,0.591,0.582,0.573,0.542,0.589,0.605,0.588,0.588,0.541,0.565,0.594,0.583,0.584,0.624,0.615,0.581,0.595,0.513,0.592,0.604,0.585,0.661,0.643,0.588,0.599,0.576,0.554,0.572,0.600,0.591,0.601,0.566
cg00259097,0.829,0.867,0.833,0.868,0.847,0.869,0.836,0.859,0.795,0.848,0.873,0.881,0.815,0.808,0.857,0.833,0.875,0.869,0.812,0.782,0.872,0.861,0.807,0.743,0.859,0.853,0.806,0.803,0.771,0.867,0.901,0.859,0.832,0.830,0.882,0.846,0.826,0.874,0.846,0.872,0.803,0.823,0.846,0.861,0.922,0.839,0.821,0.832,0.853,0.830,0.854,0.822,0.836,0.850,0.827,0.842,0.839,0.824,0.889,0.792,0.833,0.836,0.844,0.825,0.817,0.822,0.854,0.818,0.813,0.812,0.821,0.870,0.834,0.791,0.843,0.852,0.795,0.848,0.865,0.876,0.867,0.866,0.888,0.829,0.845,0.868,0.881,0.866,0.835,0.838,0.819,0.807,0.812,0.817,0.851,0.789,0.868,0.851,0.851,0.867,0.846,0.786,0.886,0.848,0.813,0.801,0.831,0.871,0.798,0.869,0.834,0.790,0.866,0.801,0.893,0.846,0.850,0.801,0.860,0.866,0.855,0.741,0.864,0.875,0.814,0.845,0.845,0.843,0.841,0.813,0.841,0.810,0.835,0.891,0.830,0.828,0.864,0.799,0.797,0.851,0.835,0.794,0.845,0.815,0.802,0.828,0.886,0.842,0.852,0.875,0.861,0.866,0.855,0.820,0.846,0.808,0.841,0.880,0.841,0.771,0.848,0.828,0.832,0.798,0.799,0.840,0.809,0.855,0.792,0.858,0.832,0.817,0.795,0.793,0.853,0.802,0.856,0.878,0.843,0.854,0.833,0.863,0.778,0.821
cg00266920,0.214,0.126,0.159,0.202,0.226,0.206,0.198,0.232,0.292,0.249,0.185,0.241,0.192,0.177,0.275,0.220,0.167,0.196,0.189,0.167,0.187,0.257,0.228,0.267,0.154,0.242,0.282,0.214,0.147,0.250,0.169,0.230,0.298,0.224,0.268,0.221,0.154,0.237,0.185,0.198,0.212,0.223,0.200,0.225,0.176,0.184,0.197,0.209,0.226,0.310,0.145,0.223,0.269,0.233,0.253,0.275,0.257,0.225,0.235,0.243,0.226,0.230,0.288,0.134,0.300,0.226,0.278,0.224,0.251,0.125,0.162,0.162,0.235,0.260,0.237,0.241,0.208,0.249,0.217,0.223,0.217,0.170,0.220,0.165,0.290,0.133,0.357,0.208,0.217,0.209,0.147,0.289,0.259,0.176,0.233,0.249,0.194,0.133,0.289,0.225,0.207,0.237,0.267,0.252,0.205,0.271,0.239,0.211,0.203,0.284,0.236,0.246,0.250,0.225,0.205,0.128,0.242,0.142,0.224,0.259,0.233,0.191,0.282,0.235,0.142,0.206,0.218,0.264,0.203,0.302,0.205,0.240,0.113,0.255,0.255,0.175,0.245,0.204,0.204,0.295,0.207,0.293,0.214,0.223,0.185,0.225,0.206,0.163,0.184,0.287,0.220,0.221,0.196,0.157,0.306,0.208,0.198,0.215,0.136,0.223,0.264,0.155,0.211,0.264,0.238,0.224,0.206,0.236,0.264,0.303,0.232,0.157,0.266,0.301,0.190,0.148,0.185,0.225,0.263,0.182,0.241,0.244,0.230,0.230
cg00286125,0.321,0.313,0.214,0.255,0.271,0.368,0.300,0.287,0.237,0.294,0.326,0.223,0.283,0.236,0.363,0.347,0.354,0.339,0.270,0.297,0.260,0.349,0.284,0.225,0.275,0.324,0.307,0.360,0.293,0.374,0.246,0.298,0.396,0.292,0.296,0.250,0.305,0.431,0.361,0.245,0.359,0.271,0.352,0.275,0.318,0.308,0.383,0.271,0.298,0.365,0.282,0.328,0.301,0.234,0.363,0.359,0.323,0.290,0.300,0.320,0.264,0.260,0.356,0.360,0.349,0.327,0.329,0.365,0.192,0.195,0.340,0.203,0.343,0.313,0.350,0.281,0.317,0.219,0.296,0.287,0.237,0.265,0.321,0.332,0.301,0.303,0.389,0.302,0.259,0.165,0.407,0.346,0.322,0.197,0.292,0.392,0.316,0.307,0.332,0.333,0.314,0.303,0.397,0.308,0.325,0.283,0.306,0.283,0.266,0.371,0.278,0.299,0.349,0.298,0.359,0.299,0.276,0.382,0.326,0.458,0.212,0.380,0.231,0.234,0.433,0.316,0.337,0.421,0.369,0.369,0.270,0.357,0.221,0.327,0.372,0.305,0.219,0.317,0.336,0.373,0.344,0.352,0.268,0.383,0.377,0.285,0.325,0.302,0.356,0.305,0.287,0.318,0.244,0.298,0.356,0.306,0.292,0.398,0.253,0.333,0.356,0.284,0.224,0.369,0.355,0.321,0.292,0.315,0.403,0.331,0.271,0.282,0.242,0.342,0.326,0.333,0.231,0.333,0.317,0.223,0.220,0.313,0.340,0.269
cg00292135,0.126,0.150,0.125,0.163,0.154,0.146,0.128,0.138,0.117,0.113,0.117,0.136,0.148,0.118,0.144,0.196,0.141,0.123,0.156,0.122,0.144,0.127,0.111,0.086,0.127,0.115,0.154,0.163,0.107,0.147,0.126,0.154,0.179,0.132,0.199,0.141,0.115,0.142,0.168,0.115,0.140,0.147,0.125,0.137,0.172,0.164,0.138,0.155,0.123,0.145,0.130,0.095,0.125,0.111,0.196,0.134,0.132,0.150,0.121,0.158,0.117,0.148,0.132,0.140,0.141,0.124,0.157,0.117,0.206,0.120,0.135,0.142,0.107,0.221,0.155,0.159,0.116,0.141,0.148,0.165,0.172,0.111,0.132,0.136,0.158,0.173,0.117,0.119,0.162,0.108,0.112,0.160,0.130,0.183,0.159,0.148,0.153,0.164,0.166,0.184,0.121,0.135,0.147,0.113,0.137,0.139,0.183,0.134,0.128,0.153,0.160,0.106,0.135,0.172,0.174,0.154,0.183,0.141,0.118,0.151,0.124,0.135,0.158,0.156,0.150,0.163,0.101,0.121,0.136,0.148,0.151,0.165,0.156,0.185,0.134,0.203,0.151,0.114,0.158,0.124,0.152,0.151,0.130,0.123,0.145,0.164,0.116,0.118,0.155,0.158,0.149,0.150,0.144,0.102,0.150,0.133,0.113,0.136,0.160,0.120,0.173,0.106,0.141,0.115,0.185,0.138,0.124,0.150,0.132,0.133,0.104,0.128,0.115,0.140,0.156,0.128,0.137,0.137,0.147,0.087,0.144,0.118,0.162,0.097
cg00292701,0.094,0.090,0.101,0.094,0.108,0.084,0.115,0.077,0.089,0.108,0.104,0.098,0.103,0.092,0.123,0.084,0.093,0.119,0.089,0.131,0.084,0.103,0.096,0.092,0.096,0.114,0.109,0.106,0.098,0.116,0.080,0.093,0.111,0.132,0.115,0.111,0.075,0.077,0.077,0.089,0.084,0.096,0.110,0.106,0.083,0.083,0.090,0.101,0.093,0.118,0.102,0.108,0.136,0.090,0.124,0.099,0.110,0.078,0.103,0.096,0.092,0.107,0.112,0.105,0.115,0.091,0.101,0.078,0.071,0.082,0.087,0.102,0.097,0.090,0.106,0.074,0.092,0.096,0.096,0.105,0.102,0.087,0.102,0.093,0.124,0.073,0.137,0.075,0.079,0.065,0.106,0.098,0.095,0.083,0.116,0.116,0.088,0.072,0.095,0.102,0.070,0.099,0.092,0.097,0.094,0.104,0.089,0.093,0.102,0.089,0.091,0.091,0.110,0.074,0.123,0.083,0.090,0.095,0.083,0.097,0.093,0.089,0.104,0.095,0.109,0.088,0.102,0.110,0.117,0.088,0.114,0.117,0.064,0.101,0.099,0.074,0.080,0.104,0.113,0.137,0.099,0.089,0.071,0.107,0.076,0.082,0.089,0.093,0.121,0.106,0.117,0.096,0.094,0.092,0.113,0.090,0.085,0.098,0.090,0.095,0.098,0.108,0.085,0.110,0.079,0.117,0.095,0.097,0.099,0.097,0.097,0.080,0.091,0.081,0.101,0.104,0.097,0.092,0.074,0.091,0.101,0.075,0.103,0.099
cg00303541,0.685,0.552,0.649,0.627,0.570,0.351,0.499,0.568,0.621,0.406,0.530,0.612,0.523,0.425,0.530,0.541,0.521,0.502,0.602,0.441,0.481,0.565,0.515,0.455,0.634,0.535,0.578,0.501,0.583,0.511,0.522,0.616,0.539,0.485,0.605,0.576,0.387,0.784,0.470,0.530,0.491,0.558,0.594,0.496,0.685,0.463,0.683,0.540,0.502,0.506,0.559,0.490,0.585,0.538,0.520,0.633,0.570,0.575,0.550,0.581,0.486,0.521,0.549,0.520,0.580,0.506,0.652,0.532,0.362,0.477,0.591,0.363,0.520,0.554,0.493,0.595,0.424,0.511,0.527,0.468,0.528,0.510,0.395,0.602,0.498,0.550,0.667,0.485,0.500,0.492,0.515,0.593,0.381,0.485,0.549,0.503,0.501,0.440,0.507,0.456,0.537,0.628,0.630,0.623,0.502,0.362,0.457,0.564,0.401,0.687,0.507,0.469,0.716,0.509,0.708,0.559,0.418,0.623,0.537,0.755,0.472,0.569,0.517,0.531,0.573,0.531,0.604,0.670,0.521,0.488,0.507,0.550,0.365,0.625,0.583,0.515,0.611,0.478,0.481,0.488,0.470,0.600,0.492,0.592,0.517,0.474,0.645,0.648,0.503,0.598,0.568,0.581,0.490,0.535,0.663,0.367,0.489,0.470,0.534,0.560,0.563,0.591,0.421,0.543,0.424,0.323,0.577,0.601,0.495,0.570,0.477,0.412,0.385,0.471,0.458,0.488,0.435,0.443,0.475,0.545,0.497,0.596,0.532,0.577
cg00327072,0.901,0.921,0.937,0.916,0.936,0.870,0.899,0.846,0.863,0.904,0.940,0.914,0.917,0.903,0.917,0.919,0.938,0.899,0.912,0.914,0.929,0.941,0.910,0.938,0.946,0.878,0.927,0.873,0.889,0.900,0.908,0.882,0.920,0.938,0.923,0.945,0.920,0.916,0.890,0.861,0.896,0.862,0.917,0.912,0.907,0.914,0.879,0.921,0.934,0.951,0.894,0.891,0.861,0.860,0.924,0.885,0.877,0.874,0.899,0.855,0.842,0.889,0.854,0.908,0.936,0.890,0.921,0.929,0.836,0.845,0.898,0.883,0.938,0.941,0.919,0.863,0.907,0.872,0.931,0.922,0.874,0.936,0.906,0.925,0.913,0.900,0.886,0.836,0.920,0.871,0.918,0.881,0.899,0.897,0.903,0.931,0.926,0.918,0.879,0.884,0.842,0.943,0.894,0.913,0.910,0.808,0.939,0.927,0.943,0.939,0.910,0.875,0.911,0.943,0.937,0.928,0.879,0.901,0.892,0.919,0.927,0.936,0.957,0.922,0.906,0.914,0.917,0.882,0.889,0.897,0.929,0.911,0.846,0.936,0.942,0.927,0.902,0.935,0.939,0.937,0.852,0.896,0.868,0.952,0.892,0.882,0.910,0.851,0.910,0.876,0.925,0.927,0.915,0.901,0.918,0.914,0.911,0.933,0.879,0.944,0.919,0.906,0.854,0.885,0.942,0.921,0.933,0.844,0.930,0.952,0.901,0.908,0.899,0.905,0.916,0.920,0.879,0.897,0.828,0.863,0.860,0.897,0.957,0.921
cg00329615,0.523,0.487,0.446,0.557,0.448,0.546,0.476,0.564,0.558,0.521,0.392,0.466,0.525,0.458,0.508,0.413,0.385,0.517,0.518,0.538,0.521,0.444,0.500,0.657,0.486,0.434,0.485,0.498,0.542,0.486,0.346,0.464,0.589,0.506,0.471,0.631,0.471,0.469,0.400,0.482,0.475,0.473,0.553,0.385,0.366,0.389,0.566,0.465,0.491,0.583,0.541,0.542,0.556,0.535,0.498,0.539,0.540,0.532,0.456,0.469,0.442,0.408,0.470,0.420,0.505,0.469,0.470,0.466,0.620,0.529,0.539,0.373,0.367,0.550,0.511,0.429,0.505,0.406,0.441,0.522,0.436,0.500,0.425,0.431,0.570,0.471,0.391,0.463,0.503,0.524,0.482,0.536,0.518,0.388,0.440,0.466,0.473,0.497,0.480,0.499,0.478,0.579,0.511,0.412,0.446,0.506,0.507,0.507,0.478,0.521,0.513,0.653,0.514,0.473,0.454,0.670,0.524,0.538,0.424,0.444,0.468,0.487,0.496,0.444,0.439,0.512,0.519,0.491,0.454,0.512,0.518,0.448,0.431,0.452,0.404,0.410,0.481,0.536,0.478,0.523,0.418,0.558,0.490,0.422,0.525,0.493,0.421,0.504,0.546,0.512,0.452,0.457,0.414,0.474,0.450,0.440,0.515,0.485,0.523,0.556,0.391,0.512,0.545,0.538,0.487,0.419,0.457,0.476,0.482,0.570,0.477,0.354,0.646,0.644,0.332,0.515,0.564,0.429,0.409,0.416,0.505,0.523,0.487,0.469
cg00346208,0.144,0.173,0.141,0.148,0.175,0.193,0.152,0.149,0.325,0.170,0.154,0.230,0.158,0.136,0.178,0.167,0.144,0.209,0.127,0.203,0.113,0.208,0.181,0.141,0.200,0.191,0.147,0.180,0.185,0.160,0.139,0.149,0.223,0.195,0.191,0.142,0.177,0.203,0.134,0.166,0.148,0.198,0.104,0.156,0.149,0.170,0.152,0.147,0.138,0.217,0.139,0.145,0.246,0.187,0.234,0.203,0.190,0.162,0.238,0.213,0.122,0.143,0.216,0.171,0.241,0.212,0.225,0.170,0.206,0.144,0.191,0.135,0.192,0.158,0.176,0.251,0.174,0.160,0.140,0.166,0.197,0.126,0.192,0.254,0.161,0.159,0.271,0.171,0.167,0.145,0.186,0.209,0.188,0.104,0.159,0.163,0.146,0.130,0.203,0.176,0.211,0.164,0.176,0.253,0.178,0.287,0.262,0.180,0.191,0.229,0.170,0.123,0.172,0.163,0.261,0.162,0.097,0.200,0.191,0.226,0.242,0.141,0.172,0.182,0.197,0.165,0.159,0.204,0.186,0.303,0.126,0.167,0.155,0.211,0.185,0.135,0.196,0.123,0.154,0.258,0.146,0.160,0.148,0.173,0.135,0.178,0.151,0.163,0.203,0.178,0.204,0.169,0.138,0.159,0.210,0.154,0.126,0.193,0.155,0.151,0.174,0.231,0.144,0.166,0.144,0.168,0.179,0.137,0.201,0.206,0.155,0.133,0.167,0.236,0.129,0.173,0.168,0.167,0.165,0.145,0.150,0.203,0.181,0.156
cg00384539,0.092,0.124,0.091,0.100,0.112,0.126,0.109,0.089,0.132,0.169,0.088,0.163,0.096,0.101,0.129,0.101,0.095,0.137,0.109,0.116,0.096,0.155,0.125,0.124,0.106,0.114,0.097,0.104,0.111,0.118,0.099,0.116,0.133,0.156,0.153,0.098,0.113,0.116,0.093,0.106,0.124,0.144,0.094,0.107,0.101,0.099,0.096,0.094,0.089,0.111,0.147,0.112,0.126,0.118,0.144,0.133,0.110,0.096,0.120,0.114,0.127,0.122,0.145,0.096,0.158,0.133,0.130,0.094,0.084,0.121,0.116,0.107,0.119,0.144,0.100,0.109,0.111,0.108,0.099,0.111,0.095,0.100,0.116,0.104,0.125,0.099,0.247,0.116,0.089,0.088,0.127,0.114,0.134,0.110,0.113,0.126,0.122,0.095,0.128,0.113,0.093,0.122,0.110,0.126,0.111,0.130,0.181,0.122,0.109,0.145,0.110,0.132,0.125,0.079,0.142,0.094,0.082,0.134,0.123,0.161,0.107,0.101,0.111,0.133,0.110,0.090,0.124,0.128,0.084,0.172,0.103,0.148,0.099,0.124,0.120,0.114,0.103,0.099,0.097,0.173,0.129,0.140,0.091,0.141,0.092,0.089,0.127,0.121,0.127,0.132,0.110,0.116,0.087,0.151,0.120,0.120,0.113,0.104,0.076,0.109,0.116,0.112,0.112,0.116,0.112,0.112,0.118,0.117,0.148,0.173,0.106,0.123,0.115,0.106,0.106,0.136,0.127,0.113,0.119,0.117,0.122,0.135,0.123,0.113
cg00413617,0.243,0.225,0.249,0.213,0.284,0.233,0.222,0.261,0.340,0.276,0.195,0.237,0.260,0.146,0.317,0.265,0.209,0.284,0.240,0.273,0.158,0.303,0.216,0.249,0.285,0.260,0.243,0.235,0.279,0.259,0.208,0.233,0.322,0.274,0.298,0.210,0.337,0.274,0.222,0.197,0.193,0.242,0.205,0.206,0.223,0.227,0.247,0.235,0.222,0.288,0.280,0.257,0.278,0.304,0.312,0.299,0.300,0.232,0.299,0.302,0.268,0.275,0.249,0.270,0.304,0.281,0.263,0.219,0.205,0.250,0.328,0.197,0.301,0.265,0.254,0.287,0.278,0.263,0.218,0.260,0.283,0.230,0.234,0.240,0.282,0.232,0.366,0.236,0.229,0.200,0.281,0.271,0.244,0.229,0.237,0.256,0.285,0.233,0.279,0.274,0.354,0.229,0.260,0.292,0.248,0.326,0.216,0.248,0.282,0.342,0.243,0.216,0.256,0.221,0.349,0.253,0.244,0.258,0.250,0.318,0.233,0.219,0.270,0.272,0.314,0.237,0.236,0.283,0.230,0.295,0.237,0.252,0.243,0.336,0.323,0.205,0.248,0.278,0.213,0.335,0.246,0.247,0.266,0.262,0.224,0.248,0.221,0.235,0.303,0.323,0.261,0.237,0.196,0.298,0.271,0.224,0.205,0.240,0.223,0.210,0.293,0.276,0.355,0.279,0.283,0.236,0.197,0.259,0.270,0.294,0.217,0.217,0.272,0.393,0.209,0.262,0.266,0.286,0.256,0.263,0.234,0.281,0.249,0.254
cg00415665,0.912,0.938,0.910,0.921,0.919,0.900,0.889,0.938,0.904,0.938,0.927,0.929,0.864,0.859,0.885,0.896,0.940,0.899,0.904,0.833,0.909,0.886,0.894,0.837,0.885,0.925,0.885,0.864,0.877,0.888,0.927,0.925,0.898,0.869,0.926,0.908,0.909,0.921,0.934,0.915,0.910,0.911,0.864,0.907,0.954,0.896,0.912,0.909,0.909,0.866,0.922,0.870,0.867,0.913,0.893,0.906,0.911,0.875,0.935,0.880,0.892,0.908,0.908,0.875,0.872,0.901,0.928,0.892,0.903,0.875,0.925,0.901,0.884,0.905,0.872,0.912,0.854,0.926,0.932,0.917,0.919,0.921,0.924,0.897,0.933,0.952,0.942,0.902,0.903,0.866,0.856,0.857,0.897,0.876,0.913,0.893,0.920,0.915,0.936,0.886,0.871,0.830,0.956,0.934,0.876,0.917,0.886,0.926,0.878,0.936,0.898,0.836,0.916,0.908,0.937,0.884,0.903,0.895,0.911,0.931,0.928,0.792,0.911,0.947,0.909,0.896,0.891,0.902,0.879,0.915,0.865,0.892,0.925,0.945,0.892,0.889,0.940,0.859,0.805,0.910,0.905,0.858,0.901,0.878,0.893,0.910,0.914,0.924,0.897,0.919,0.902,0.909,0.922,0.891,0.895,0.884,0.892,0.920,0.896,0.871,0.884,0.898,0.896,0.848,0.854,0.913,0.894,0.915,0.902,0.908,0.879,0.889,0.877,0.920,0.941,0.873,0.923,0.925,0.929,0.917,0.896,0.919,0.837,0.858
cg00439658,0.176,0.206,0.143,0.187,0.215,0.222,0.171,0.181,0.244,0.193,0.183,0.223,0.157,0.152,0.245,0.214,0.190,0.246,0.212,0.232,0.165,0.237,0.221,0.148,0.192,0.219,0.244,0.189,0.169,0.217,0.187,0.208,0.262,0.221,0.237,0.172,0.168,0.235,0.215,0.189,0.217,0.185,0.176,0.232,0.214,0.183,0.175,0.213,0.167,0.253,0.193,0.133,0.209,0.214,0.249,0.227,0.237,0.198,0.250,0.202,0.177,0.206,0.209,0.173,0.258,0.228,0.228,0.170,0.313,0.183,0.272,0.166,0.202,0.262,0.190,0.219,0.160,0.213,0.203,0.220,0.219,0.161,0.154,0.201,0.227,0.209,0.345,0.174,0.190,0.165,0.216,0.242,0.226,0.158,0.162,0.219,0.167,0.217,0.240,0.184,0.175,0.191,0.232,0.282,0.186,0.225,0.192,0.229,0.195,0.254,0.177,0.197,0.245,0.203,0.310,0.175,0.188,0.197,0.186,0.234,0.238,0.146,0.222,0.197,0.222,0.195,0.190,0.202,0.199,0.262,0.176,0.245,0.271,0.267,0.219,0.197,0.180,0.163,0.125,0.277,0.227,0.227,0.186,0.213,0.169,0.195,0.177,0.215,0.255,0.229,0.213,0.215,0.200,0.223,0.257,0.170,0.169,0.185,0.201,0.163,0.183,0.191,0.142,0.206,0.208,0.189,0.183,0.197,0.223,0.231,0.168,0.166,0.217,0.291,0.245,0.207,0.206,0.202,0.255,0.181,0.202,0.242,0.188,0.175
cg00448395,0.362,0.292,0.317,0.346,0.346,0.377,0.453,0.439,0.494,0.416,0.373,0.370,0.322,0.376,0.410,0.349,0.401,0.347,0.405,0.360,0.405,0.355,0.325,0.427,0.440,0.443,0.337,0.390,0.351,0.381,0.269,0.392,0.460,0.299,0.368,0.396,0.406,0.336,0.380,0.411,0.291,0.391,0.414,0.343,0.336,0.384,0.359,0.392,0.432,0.450,0.422,0.432,0.373,0.404,0.315,0.394,0.379,0.392,0.436,0.304,0.335,0.405,0.462,0.376,0.419,0.379,0.433,0.366,0.423,0.344,0.433,0.371,0.351,0.386,0.427,0.362,0.330,0.358,0.378,0.333,0.374,0.435,0.320,0.413,0.422,0.328,0.422,0.391,0.419,0.407,0.334,0.424,0.387,0.443,0.427,0.320,0.321,0.384,0.407,0.390,0.395,0.372,0.435,0.462,0.416,0.441,0.349,0.492,0.420,0.374,0.385,0.369,0.430,0.430,0.433,0.473,0.387,0.491,0.439,0.391,0.407,0.454,0.411,0.382,0.376,0.440,0.394,0.399,0.433,0.410,0.352,0.407,0.367,0.488,0.363,0.435,0.380,0.423,0.385,0.392,0.428,0.375,0.412,0.331,0.394,0.373,0.303,0.398,0.416,0.389,0.365,0.432,0.431,0.342,0.392,0.365,0.413,0.329,0.367,0.363,0.358,0.426,0.414,0.423,0.470,0.378,0.377,0.323,0.366,0.373,0.418,0.361,0.510,0.295,0.345,0.404,0.382,0.408,0.381,0.399,0.372,0.479,0.426,0.436
cg00481951,0.204,0.234,0.163,0.207,0.224,0.224,0.197,0.168,0.275,0.169,0.181,0.256,0.175,0.215,0.258,0.204,0.210,0.284,0.215,0.228,0.216,0.281,0.223,0.289,0.229,0.233,0.270,0.211,0.218,0.225,0.195,0.238,0.305,0.231,0.237,0.182,0.208,0.163,0.206,0.191,0.173,0.217,0.164,0.242,0.204,0.219,0.146,0.224,0.165,0.284,0.186,0.209,0.208,0.244,0.260,0.239,0.208,0.157,0.130,0.227,0.211,0.219,0.243,0.224,0.235,0.185,0.268,0.228,0.222,0.178,0.185,0.173,0.222,0.199,0.219,0.249,0.221,0.203,0.219,0.256,0.233,0.193,0.173,0.262,0.100,0.167,0.248,0.195,0.195,0.219,0.239,0.245,0.247,0.172,0.218,0.277,0.220,0.238,0.270,0.203,0.224,0.217,0.215,0.251,0.172,0.220,0.244,0.230,0.144,0.276,0.220,0.216,0.263,0.239,0.350,0.226,0.107,0.263,0.247,0.261,0.252,0.150,0.273,0.228,0.242,0.195,0.230,0.275,0.227,0.298,0.209,0.234,0.197,0.248,0.168,0.188,0.229,0.208,0.155,0.227,0.237,0.254,0.161,0.208,0.187,0.224,0.198,0.190,0.265,0.244,0.219,0.124,0.225,0.243,0.291,0.211,0.227,0.213,0.244,0.193,0.155,0.237,0.152,0.104,0.241,0.199,0.228,0.184,0.259,0.246,0.207,0.182,0.252,0.366,0.172,0.238,0.226,0.254,0.241,0.203,0.228,0.210,0.232,0.210
