,GSM4673989,GSM4673945,GSM4673545,GSM4673541,GSM4673493,GSM4673657,GSM4673521,GSM4673713,GSM4673757,GSM4673753,GSM4673621,GSM4673617,GSM4673829,GSM4674277,GSM4673533,GSM4674373,GSM4674225,GSM4674077,GSM4673865,GSM4674413,GSM4673797,GSM4674329,GSM4674285,GSM4674041,GSM4674181,GSM4674045,GSM4673873,GSM4674093,GSM4673833,GSM4674349,GSM4674421,GSM4674033,GSM4674213,GSM4674309,GSM4674405,GSM4674253,GSM4673869,GSM4674377,GSM4673897,GSM4673993,GSM4674189,GSM4673969,GSM4674233,GSM4674265,GSM4673481,GSM4673605,GSM4674341,GSM4674001,GSM4673893,GSM4673725,GSM4673913,GSM4673629,GSM4673777,GSM4673721,GSM4673901,GSM4674197,GSM4673593,GSM4673633,GSM4674005,GSM4674357,GSM4673569,GSM4674025,GSM4673717,GSM4674425,GSM4674057,GSM4674325,GSM4673925,GSM4674029,GSM4673809,GSM4673513,GSM4673649,GSM4673537,GSM4674361,GSM4673669,GSM4673509,GSM4674105,GSM4674293,GSM4674149,GSM4674257,GSM4674305,GSM4674009,GSM4673613,GSM4673549,GSM4674353,GSM4673645,GSM4674069,GSM4673885,GSM4673489,GSM4674393,GSM4673857,GSM4673801,GSM4673837,GSM4673929,GSM4674385,GSM4673501,GSM4674081,GSM4673973,GSM4674241,GSM4673965,GSM4674021,GSM4673813,GSM4674017,GSM4674153,GSM4673589,GSM4673553,GSM4673877,GSM4673933,GSM4674157,GSM4673709,GSM4674337,GSM4673689,GSM4674109,GSM4673573,GSM4674209,GSM4673517,GSM4674409,GSM4673685,GSM4673529,GSM4673665,GSM4673921,GSM4673917,GSM4674261,GSM4673821,GSM4673961,GSM4673505,GSM4674237,GSM4674193,GSM4673785,GSM4674397,GSM4673981,GSM4674061,GSM4674249,GSM4673661,GSM4673745,GSM4673609,GSM4673793,GSM4673701,GSM4674145,GSM4673737,GSM4673861,GSM4673525,GSM4673705,GSM4673957,GSM4673997,GSM4673693,GSM4673769,GSM4674217,GSM4673985,GSM4673485,GSM4674321,GSM4674037,GSM4673905,GSM4674297,GSM4674137,GSM4673597,GSM4674073,GSM4673741,GSM4674313,GSM4673625,GSM4673825,GSM4674141,GSM4674201,GSM4673673,GSM4673577,GSM4674133,GSM4674122,GSM4674089,GSM4674177,GSM4674115,GSM4673909,GSM4673889,GSM4674245,GSM4674221,GSM4674301,GSM4673585,GSM4674369,GSM4674065,GSM4673881,GSM4674053,GSM4673601,GSM4673557,GSM4674229,GSM4674381,GSM4673949,GSM4673841,GSM4674161,GSM4674049,GSM4673677,GSM4673773,GSM4673565,GSM4673805,GSM4673749,GSM4673697,GSM4674417,GSM4674317,GSM4673637,GSM4674129,GSM4674165,GSM4673477,GSM4673953,GSM4674169,GSM4674273,GSM4674281,GSM4674185,GSM4674013,GSM4673853,GSM4673781,GSM4673817,GSM4674401,GSM4674101,GSM4673941,GSM4674269,GSM4674205,GSM4673561,GSM4673733,GSM4673937,GSM4674085,GSM4674365,GSM4673729,GSM4673761,GSM4673845,GSM4674345,GSM4673789,GSM4674097,GSM4673581,GSM4673765,GSM4673497,GSM4674173,GSM4673977,GSM4674289,GSM4674333,GSM4673849,GSM4673653,GSM4673641,GSM4673681
cg00266920,0.095,0.108,0.088,0.086,0.121,0.099,0.110,0.056,0.122,0.080,0.098,0.089,0.078,0.058,0.065,0.114,0.068,0.078,0.092,0.104,0.095,0.113,0.119,0.089,0.091,0.107,0.078,0.086,0.099,0.050,0.083,0.117,0.099,0.105,0.089,0.093,0.085,0.107,0.123,0.105,0.071,0.116,0.121,0.076,0.106,0.102,0.102,0.115,0.148,0.125,0.094,0.106,0.142,0.100,0.086,0.074,0.095,0.117,0.086,0.079,0.102,0.098,0.121,0.090,0.097,0.101,0.097,0.094,0.091,0.069,0.104,0.074,0.086,0.093,0.086,0.112,0.097,0.096,0.083,0.108,0.096,0.092,0.090,0.052,0.078,0.088,0.062,0.103,0.128,0.089,0.113,0.117,0.099,0.092,0.099,0.075,0.103,0.094,0.078,0.120,0.091,0.122,0.105,0.088,0.082,0.092,0.127,0.080,0.056,0.086,0.103,0.096,0.095,0.099,0.123,0.094,0.095,0.111,0.095,0.082,0.094,0.083,0.098,0.121,0.095,0.080,0.076,0.095,0.093,0.125,0.110,0.108,0.092,0.096,0.092,0.107,0.081,0.107,0.099,0.078,0.101,0.099,0.100,0.106,0.078,0.098,0.108,0.120,0.082,0.114,0.089,0.109,0.078,0.072,0.113,0.103,0.096,0.114,0.085,0.090,0.102,0.081,0.083,0.103,0.067,0.089,0.124,0.145,0.093,0.093,0.059,0.097,0.080,0.105,0.109,0.102,0.108,0.104,0.089,0.123,0.108,0.125,0.105,0.097,0.096,0.079,0.116,0.116,0.142,0.089,0.087,0.109,0.093,0.092,0.111,0.114,0.085,0.103,0.076,0.111,0.088,0.104,0.064,0.108,0.106,0.099,0.081,0.115,0.089,0.102,0.125,0.086,0.106,0.115,0.099,0.145,0.106,0.113,0.091,0.095,0.099,0.097,0.069,0.103,0.105,0.111,0.087,0.149,0.088,0.095,0.103,0.081,0.094,0.097,0.091
cg00286125,0.126,0.140,0.180,0.239,0.110,0.106,0.224,0.126,0.123,0.124,0.134,0.118,0.229,0.238,0.121,0.153,0.124,0.124,0.125,0.158,0.130,0.117,0.136,0.128,0.102,0.158,0.086,0.157,0.160,0.092,0.101,0.185,0.110,0.148,0.104,0.123,0.103,0.158,0.182,0.123,0.083,0.091,0.096,0.083,0.124,0.121,0.117,0.135,0.236,0.156,0.207,0.104,0.143,0.135,0.129,0.121,0.142,0.123,0.147,0.130,0.159,0.124,0.154,0.114,0.160,0.078,0.123,0.134,0.126,0.130,0.130,0.140,0.156,0.167,0.122,0.139,0.178,0.164,0.133,0.112,0.152,0.129,0.141,0.078,0.135,0.118,0.182,0.126,0.159,0.128,0.122,0.130,0.087,0.116,0.124,0.125,0.152,0.114,0.080,0.141,0.147,0.172,0.153,0.150,0.149,0.126,0.124,0.097,0.191,0.125,0.169,0.197,0.128,0.092,0.189,0.140,0.187,0.144,0.100,0.133,0.097,0.093,0.085,0.094,0.096,0.131,0.090,0.093,0.101,0.099,0.123,0.138,0.134,0.153,0.117,0.133,0.159,0.122,0.166,0.128,0.139,0.156,0.125,0.145,0.113,0.130,0.116,0.120,0.133,0.125,0.213,0.122,0.138,0.110,0.138,0.099,0.112,0.199,0.130,0.120,0.113,0.086,0.138,0.107,0.115,0.163,0.145,0.180,0.183,0.219,0.186,0.120,0.106,0.104,0.135,0.116,0.122,0.168,0.136,0.188,0.198,0.106,0.126,0.152,0.138,0.113,0.158,0.147,0.177,0.208,0.138,0.169,0.142,0.111,0.172,0.089,0.187,0.106,0.096,0.149,0.149,0.133,0.181,0.142,0.136,0.116,0.121,0.098,0.101,0.122,0.151,0.125,0.099,0.233,0.167,0.092,0.128,0.134,0.109,0.113,0.155,0.163,0.084,0.114,0.130,0.151,0.106,0.149,0.158,0.135,0.103,0.106,0.136,0.105,0.111
cg00292701,0.139,0.130,0.127,0.112,0.107,0.148,0.146,0.111,0.112,0.138,0.115,0.138,0.124,0.096,0.122,0.122,0.134,0.107,0.105,0.110,0.113,0.129,0.121,0.130,0.110,0.111,0.085,0.084,0.110,0.102,0.102,0.135,0.127,0.121,0.127,0.105,0.106,0.121,0.156,0.128,0.097,0.112,0.122,0.141,0.125,0.168,0.119,0.115,0.157,0.115,0.138,0.138,0.114,0.191,0.125,0.100,0.154,0.180,0.115,0.141,0.115,0.122,0.152,0.109,0.113,0.142,0.118,0.139,0.156,0.152,0.143,0.128,0.122,0.102,0.117,0.116,0.107,0.114,0.127,0.144,0.121,0.133,0.119,0.106,0.134,0.118,0.130,0.150,0.108,0.130,0.112,0.122,0.104,0.126,0.159,0.096,0.114,0.143,0.115,0.111,0.095,0.094,0.106,0.140,0.106,0.124,0.118,0.092,0.113,0.115,0.109,0.121,0.150,0.130,0.146,0.110,0.106,0.146,0.122,0.128,0.132,0.107,0.139,0.131,0.163,0.118,0.096,0.148,0.109,0.127,0.113,0.114,0.109,0.142,0.108,0.101,0.114,0.136,0.126,0.120,0.149,0.108,0.108,0.109,0.120,0.133,0.112,0.149,0.124,0.139,0.114,0.174,0.132,0.089,0.144,0.101,0.130,0.106,0.145,0.120,0.125,0.099,0.103,0.130,0.100,0.108,0.112,0.128,0.104,0.154,0.108,0.140,0.130,0.118,0.148,0.123,0.109,0.131,0.117,0.143,0.201,0.112,0.114,0.123,0.111,0.103,0.124,0.116,0.128,0.137,0.107,0.128,0.144,0.135,0.133,0.122,0.114,0.110,0.109,0.123,0.107,0.131,0.099,0.117,0.108,0.143,0.105,0.109,0.112,0.109,0.102,0.123,0.137,0.150,0.107,0.147,0.089,0.123,0.103,0.133,0.125,0.100,0.135,0.116,0.136,0.158,0.123,0.115,0.116,0.084,0.104,0.122,0.143,0.154,0.136
cg00298065,0.454,0.525,0.508,0.521,0.489,0.437,0.517,0.546,0.497,0.484,0.426,0.483,0.541,0.564,0.417,0.491,0.487,0.496,0.501,0.498,0.458,0.551,0.454,0.483,0.566,0.555,0.583,0.503,0.568,0.491,0.459,0.486,0.535,0.530,0.545,0.426,0.557,0.485,0.597,0.478,0.469,0.488,0.480,0.501,0.487,0.447,0.523,0.493,0.540,0.489,0.520,0.442,0.507,0.589,0.486,0.538,0.475,0.531,0.536,0.532,0.518,0.474,0.600,0.451,0.437,0.515,0.512,0.471,0.471,0.452,0.485,0.416,0.512,0.488,0.433,0.518,0.500,0.544,0.424,0.453,0.536,0.495,0.505,0.504,0.541,0.414,0.493,0.471,0.443,0.508,0.460,0.453,0.471,0.512,0.499,0.436,0.506,0.505,0.449,0.502,0.518,0.531,0.609,0.474,0.502,0.565,0.434,0.516,0.532,0.448,0.505,0.434,0.418,0.478,0.558,0.509,0.522,0.469,0.472,0.480,0.463,0.514,0.513,0.448,0.523,0.521,0.486,0.459,0.436,0.421,0.483,0.520,0.466,0.444,0.465,0.512,0.513,0.531,0.413,0.513,0.485,0.483,0.456,0.500,0.476,0.410,0.572,0.448,0.453,0.436,0.526,0.488,0.493,0.553,0.536,0.459,0.473,0.557,0.465,0.520,0.523,0.497,0.485,0.395,0.525,0.558,0.528,0.480,0.480,0.521,0.487,0.510,0.485,0.471,0.436,0.515,0.442,0.526,0.443,0.509,0.588,0.490,0.482,0.592,0.458,0.465,0.586,0.462,0.487,0.534,0.469,0.483,0.462,0.490,0.421,0.491,0.563,0.567,0.508,0.570,0.561,0.487,0.508,0.567,0.518,0.562,0.477,0.481,0.479,0.480,0.522,0.481,0.463,0.601,0.490,0.471,0.513,0.507,0.516,0.560,0.523,0.524,0.523,0.529,0.385,0.483,0.513,0.531,0.536,0.443,0.524,0.484,0.471,0.472,0.535
cg00303541,0.192,0.348,0.434,0.395,0.184,0.229,0.222,0.274,0.272,0.153,0.244,0.257,0.193,0.176,0.179,0.275,0.148,0.184,0.327,0.204,0.193,0.181,0.277,0.191,0.204,0.219,0.177,0.191,0.205,0.290,0.221,0.177,0.224,0.243,0.240,0.209,0.227,0.240,0.289,0.191,0.145,0.226,0.289,0.230,0.204,0.247,0.224,0.217,0.336,0.251,0.245,0.273,0.261,0.269,0.249,0.199,0.246,0.268,0.205,0.173,0.229,0.209,0.248,0.218,0.258,0.193,0.236,0.184,0.392,0.200,0.279,0.197,0.184,0.188,0.202,0.306,0.178,0.240,0.212,0.245,0.211,0.270,0.197,0.306,0.283,0.194,0.169,0.240,0.289,0.265,0.204,0.226,0.229,0.228,0.216,0.181,0.247,0.223,0.202,0.233,0.186,0.228,0.269,0.217,0.244,0.228,0.248,0.248,0.274,0.188,0.206,0.222,0.124,0.179,0.192,0.246,0.228,0.232,0.157,0.258,0.246,0.199,0.273,0.205,0.245,0.220,0.156,0.207,0.207,0.269,0.257,0.167,0.159,0.238,0.242,0.221,0.219,0.204,0.240,0.345,0.219,0.229,0.203,0.221,0.242,0.170,0.241,0.266,0.211,0.199,0.190,0.280,0.141,0.282,0.217,0.215,0.233,0.292,0.228,0.232,0.211,0.188,0.193,0.145,0.293,0.211,0.297,0.183,0.212,0.223,0.172,0.183,0.184,0.250,0.253,0.225,0.257,0.214,0.214,0.261,0.186,0.274,0.211,0.252,0.255,0.236,0.222,0.265,0.270,0.249,0.380,0.205,0.211,0.170,0.223,0.254,0.213,0.235,0.155,0.240,0.220,0.226,0.195,0.232,0.205,0.271,0.207,0.176,0.209,0.306,0.306,0.219,0.182,0.217,0.227,0.262,0.293,0.238,0.199,0.301,0.198,0.249,0.158,0.156,0.271,0.191,0.182,0.210,0.275,0.270,0.171,0.188,0.195,0.239,0.309
cg00327072,0.802,0.886,0.857,0.832,0.830,0.756,0.891,0.885,0.800,0.799,0.824,0.924,0.864,0.889,0.802,0.888,0.900,0.862,0.787,0.861,0.856,0.862,0.824,0.853,0.830,0.803,0.758,0.816,0.839,0.832,0.782,0.919,0.889,0.911,0.913,0.891,0.831,0.839,0.882,0.885,0.805,0.922,0.822,0.800,0.823,0.917,0.813,0.868,0.892,0.810,0.791,0.799,0.815,0.855,0.860,0.867,0.877,0.811,0.769,0.936,0.802,0.804,0.875,0.838,0.854,0.888,0.859,0.883,0.830,0.888,0.812,0.778,0.940,0.801,0.947,0.902,0.904,0.843,0.907,0.866,0.851,0.849,0.886,0.830,0.828,0.861,0.911,0.884,0.864,0.845,0.877,0.801,0.836,0.876,0.858,0.844,0.796,0.889,0.890,0.785,0.921,0.831,0.838,0.834,0.917,0.840,0.906,0.812,0.848,0.814,0.871,0.892,0.880,0.800,0.896,0.907,0.796,0.889,0.891,0.840,0.846,0.834,0.790,0.870,0.874,0.866,0.833,0.886,0.889,0.751,0.810,0.882,0.908,0.835,0.911,0.918,0.857,0.901,0.854,0.787,0.907,0.847,0.851,0.838,0.831,0.839,0.879,0.815,0.844,0.850,0.890,0.841,0.893,0.846,0.843,0.816,0.803,0.867,0.859,0.819,0.860,0.902,0.850,0.865,0.815,0.889,0.890,0.835,0.872,0.847,0.928,0.870,0.904,0.867,0.809,0.792,0.818,0.788,0.841,0.871,0.887,0.839,0.820,0.840,0.771,0.835,0.769,0.854,0.804,0.804,0.882,0.805,0.859,0.845,0.785,0.858,0.811,0.877,0.817,0.833,0.878,0.917,0.853,0.882,0.795,0.858,0.888,0.911,0.913,0.858,0.817,0.877,0.813,0.901,0.825,0.896,0.900,0.798,0.920,0.788,0.817,0.840,0.800,0.792,0.892,0.828,0.830,0.836,0.762,0.804,0.854,0.843,0.735,0.802,0.797
cg00329615,0.395,0.280,0.357,0.344,0.415,0.465,0.390,0.345,0.432,0.402,0.345,0.470,0.380,0.423,0.313,0.479,0.344,0.378,0.366,0.447,0.480,0.489,0.404,0.467,0.455,0.381,0.386,0.439,0.369,0.402,0.445,0.461,0.397,0.489,0.402,0.366,0.418,0.436,0.435,0.442,0.341,0.421,0.466,0.389,0.403,0.397,0.436,0.344,0.447,0.417,0.313,0.364,0.422,0.443,0.436,0.408,0.368,0.378,0.498,0.499,0.367,0.418,0.447,0.441,0.434,0.486,0.418,0.344,0.453,0.364,0.393,0.319,0.492,0.287,0.348,0.401,0.363,0.364,0.367,0.431,0.491,0.492,0.358,0.366,0.408,0.515,0.473,0.396,0.359,0.432,0.504,0.396,0.409,0.396,0.445,0.363,0.436,0.390,0.397,0.439,0.458,0.432,0.327,0.364,0.351,0.415,0.337,0.435,0.384,0.400,0.458,0.431,0.338,0.459,0.388,0.391,0.418,0.410,0.413,0.369,0.415,0.397,0.411,0.455,0.471,0.386,0.354,0.339,0.432,0.434,0.412,0.437,0.471,0.370,0.411,0.430,0.398,0.401,0.399,0.412,0.395,0.385,0.435,0.329,0.407,0.471,0.365,0.431,0.362,0.313,0.487,0.421,0.359,0.409,0.485,0.559,0.385,0.479,0.385,0.412,0.401,0.424,0.280,0.323,0.437,0.388,0.454,0.436,0.458,0.310,0.476,0.421,0.391,0.461,0.423,0.373,0.413,0.387,0.426,0.448,0.331,0.465,0.420,0.471,0.416,0.422,0.393,0.410,0.397,0.334,0.438,0.432,0.437,0.430,0.286,0.429,0.382,0.311,0.384,0.468,0.337,0.374,0.432,0.395,0.460,0.451,0.375,0.459,0.471,0.433,0.297,0.423,0.436,0.335,0.414,0.325,0.446,0.369,0.452,0.404,0.441,0.394,0.456,0.433,0.417,0.460,0.432,0.456,0.423,0.397,0.433,0.432,0.470,0.377,0.421
cg00384539,0.135,0.077,0.057,0.068,0.049,0.058,0.091,0.081,0.070,0.065,0.062,0.051,0.076,0.075,0.044,0.066,0.049,0.045,0.088,0.077,0.053,0.073,0.075,0.062,0.067,0.077,0.081,0.044,0.047,0.058,0.057,0.059,0.057,0.041,0.063,0.055,0.064,0.087,0.111,0.077,0.049,0.045,0.078,0.061,0.066,0.059,0.049,0.084,0.066,0.081,0.072,0.072,0.111,0.103,0.064,0.042,0.069,0.063,0.054,0.080,0.063,0.038,0.063,0.053,0.073,0.054,0.052,0.055,0.072,0.056,0.130,0.056,0.072,0.055,0.042,0.073,0.076,0.066,0.067,0.065,0.052,0.051,0.062,0.050,0.076,0.055,0.062,0.065,0.071,0.062,0.057,0.052,0.057,0.059,0.061,0.043,0.071,0.052,0.077,0.048,0.077,0.088,0.062,0.058,0.080,0.057,0.092,0.057,0.051,0.074,0.063,0.060,0.047,0.064,0.064,0.053,0.056,0.061,0.053,0.049,0.060,0.059,0.064,0.083,0.080,0.062,0.047,0.070,0.055,0.059,0.111,0.059,0.059,0.073,0.037,0.050,0.058,0.056,0.068,0.050,0.091,0.069,0.061,0.085,0.048,0.060,0.076,0.103,0.047,0.052,0.050,0.072,0.057,0.055,0.068,0.095,0.062,0.083,0.055,0.051,0.072,0.054,0.055,0.058,0.045,0.063,0.086,0.169,0.053,0.064,0.111,0.052,0.037,0.069,0.045,0.068,0.062,0.061,0.059,0.051,0.064,0.057,0.063,0.061,0.055,0.071,0.059,0.072,0.084,0.087,0.066,0.058,0.056,0.049,0.071,0.068,0.083,0.061,0.054,0.054,0.073,0.059,0.052,0.068,0.066,0.075,0.082,0.047,0.071,0.054,0.074,0.057,0.048,0.068,0.073,0.062,0.064,0.068,0.072,0.061,0.056,0.064,0.048,0.050,0.086,0.035,0.070,0.120,0.073,0.070,0.053,0.080,0.078,0.057,0.068
cg00413617,0.178,0.211,0.127,0.147,0.172,0.128,0.184,0.198,0.175,0.159,0.184,0.223,0.230,0.172,0.145,0.173,0.112,0.154,0.177,0.173,0.178,0.190,0.176,0.134,0.182,0.147,0.183,0.206,0.201,0.170,0.179,0.146,0.184,0.208,0.176,0.191,0.171,0.178,0.216,0.181,0.143,0.197,0.209,0.194,0.172,0.201,0.167,0.194,0.202,0.198,0.191,0.173,0.208,0.169,0.140,0.181,0.163,0.200,0.145,0.200,0.181,0.140,0.198,0.164,0.204,0.178,0.167,0.130,0.165,0.118,0.174,0.142,0.233,0.151,0.152,0.178,0.187,0.183,0.139,0.185,0.152,0.208,0.162,0.138,0.179,0.155,0.152,0.146,0.214,0.151,0.177,0.156,0.180,0.193,0.183,0.153,0.176,0.164,0.170,0.175,0.177,0.192,0.171,0.132,0.152,0.146,0.227,0.173,0.210,0.163,0.183,0.183,0.132,0.314,0.131,0.205,0.200,0.146,0.162,0.150,0.181,0.171,0.175,0.225,0.146,0.150,0.129,0.157,0.163,0.209,0.159,0.169,0.180,0.213,0.172,0.196,0.167,0.190,0.166,0.127,0.186,0.181,0.179,0.171,0.160,0.181,0.191,0.224,0.167,0.155,0.134,0.167,0.149,0.147,0.164,0.201,0.136,0.205,0.154,0.162,0.159,0.135,0.140,0.202,0.172,0.173,0.191,0.205,0.161,0.179,0.154,0.171,0.142,0.173,0.170,0.187,0.170,0.169,0.191,0.177,0.195,0.220,0.201,0.169,0.177,0.156,0.183,0.214,0.217,0.155,0.176,0.179,0.153,0.144,0.172,0.189,0.143,0.188,0.147,0.198,0.176,0.146,0.183,0.206,0.178,0.192,0.167,0.156,0.170,0.195,0.196,0.161,0.312,0.217,0.204,0.182,0.158,0.169,0.210,0.186,0.187,0.168,0.099,0.197,0.152,0.162,0.166,0.212,0.179,0.187,0.161,0.153,0.173,0.149,0.224
cg00415665,0.882,0.896,0.884,0.889,0.849,0.909,0.812,0.892,0.861,0.908,0.871,0.940,0.910,0.878,0.951,0.861,0.903,0.889,0.936,0.850,0.886,0.871,0.887,0.865,0.859,0.833,0.868,0.915,0.917,0.901,0.891,0.788,0.869,0.883,0.863,0.841,0.889,0.887,0.885,0.850,0.954,0.890,0.902,0.922,0.867,0.880,0.843,0.880,0.851,0.819,0.852,0.866,0.888,0.843,0.908,0.887,0.915,0.866,0.818,0.936,0.876,0.896,0.860,0.909,0.849,0.865,0.880,0.842,0.917,0.963,0.836,0.924,0.903,0.862,0.921,0.860,0.910,0.921,0.955,0.864,0.800,0.928,0.815,0.922,0.848,0.930,0.848,0.908,0.886,0.923,0.836,0.825,0.879,0.860,0.814,0.928,0.821,0.876,0.885,0.809,0.913,0.854,0.889,0.899,0.878,0.917,0.880,0.876,0.879,0.918,0.889,0.857,0.899,0.913,0.860,0.890,0.898,0.918,0.906,0.922,0.933,0.907,0.901,0.890,0.854,0.862,0.917,0.908,0.895,0.885,0.892,0.871,0.920,0.838,0.925,0.860,0.896,0.855,0.896,0.917,0.888,0.857,0.869,0.842,0.859,0.891,0.888,0.874,0.931,0.942,0.854,0.938,0.933,0.918,0.896,0.887,0.864,0.898,0.875,0.918,0.878,0.879,0.865,0.855,0.885,0.856,0.856,0.825,0.867,0.752,0.779,0.880,0.937,0.862,0.883,0.911,0.886,0.893,0.938,0.889,0.823,0.907,0.877,0.881,0.867,0.866,0.851,0.938,0.861,0.841,0.941,0.899,0.890,0.934,0.935,0.873,0.881,0.916,0.937,0.834,0.902,0.866,0.887,0.868,0.838,0.902,0.917,0.910,0.908,0.808,0.899,0.855,0.901,0.838,0.858,0.818,0.920,0.897,0.861,0.878,0.792,0.874,0.938,0.957,0.874,0.842,0.917,0.843,0.833,0.898,0.922,0.805,0.854,0.910,0.887
cg00439658,0.101,0.093,0.078,0.078,0.074,0.079,0.053,0.064,0.090,0.066,0.068,0.072,0.075,0.070,0.061,0.093,0.057,0.063,0.069,0.084,0.062,0.071,0.090,0.062,0.073,0.079,0.062,0.069,0.068,0.068,0.078,0.066,0.080,0.089,0.075,0.079,0.068,0.079,0.081,0.073,0.057,0.070,0.076,0.067,0.091,0.059,0.075,0.098,0.086,0.082,0.097,0.071,0.103,0.071,0.083,0.068,0.073,0.080,0.055,0.067,0.096,0.092,0.071,0.068,0.063,0.082,0.077,0.071,0.087,0.070,0.069,0.069,0.093,0.063,0.074,0.076,0.089,0.077,0.075,0.090,0.063,0.067,0.069,0.067,0.069,0.083,0.068,0.091,0.104,0.080,0.067,0.076,0.071,0.066,0.087,0.059,0.067,0.069,0.078,0.089,0.088,0.090,0.066,0.070,0.081,0.072,0.096,0.048,0.063,0.082,0.073,0.092,0.086,0.067,0.104,0.071,0.086,0.080,0.071,0.059,0.079,0.070,0.087,0.083,0.078,0.060,0.061,0.075,0.058,0.077,0.085,0.080,0.082,0.058,0.086,0.066,0.070,0.089,0.103,0.083,0.091,0.068,0.080,0.082,0.068,0.075,0.077,0.107,0.074,0.093,0.071,0.088,0.069,0.107,0.074,0.087,0.074,0.064,0.056,0.082,0.072,0.074,0.066,0.060,0.080,0.088,0.087,0.116,0.079,0.066,0.063,0.094,0.084,0.089,0.081,0.054,0.066,0.067,0.089,0.091,0.058,0.074,0.054,0.064,0.071,0.063,0.102,0.103,0.087,0.071,0.102,0.094,0.061,0.066,0.076,0.070,0.084,0.073,0.078,0.080,0.076,0.064,0.073,0.091,0.074,0.071,0.070,0.096,0.073,0.080,0.106,0.072,0.078,0.088,0.080,0.093,0.070,0.065,0.059,0.069,0.067,0.073,0.060,0.100,0.074,0.064,0.083,0.090,0.075,0.073,0.076,0.057,0.090,0.086,0.104
cg00441703,0.600,0.615,0.573,0.603,0.677,0.597,0.603,0.667,0.606,0.581,0.657,0.591,0.624,0.641,0.624,0.663,0.655,0.679,0.535,0.645,0.588,0.617,0.607,0.670,0.583,0.690,0.597,0.604,0.657,0.589,0.596,0.671,0.630,0.595,0.590,0.635,0.605,0.678,0.662,0.582,0.669,0.625,0.558,0.606,0.681,0.633,0.575,0.639,0.666,0.631,0.650,0.592,0.663,0.695,0.640,0.604,0.674,0.631,0.649,0.613,0.622,0.615,0.669,0.584,0.644,0.646,0.622,0.665,0.567,0.634,0.605,0.662,0.593,0.639,0.604,0.604,0.740,0.595,0.653,0.556,0.653,0.627,0.672,0.656,0.612,0.589,0.659,0.657,0.600,0.583,0.569,0.639,0.604,0.599,0.638,0.622,0.639,0.599,0.644,0.640,0.562,0.650,0.587,0.632,0.609,0.649,0.633,0.588,0.708,0.545,0.639,0.650,0.590,0.613,0.592,0.679,0.623,0.590,0.632,0.657,0.652,0.588,0.585,0.592,0.588,0.606,0.658,0.664,0.626,0.587,0.585,0.659,0.604,0.652,0.614,0.650,0.646,0.643,0.637,0.596,0.601,0.636,0.589,0.629,0.629,0.603,0.680,0.615,0.652,0.635,0.674,0.634,0.756,0.634,0.632,0.613,0.664,0.554,0.639,0.582,0.605,0.635,0.623,0.614,0.622,0.584,0.572,0.673,0.647,0.662,0.680,0.642,0.623,0.578,0.647,0.650,0.566,0.624,0.615,0.620,0.643,0.610,0.593,0.611,0.631,0.603,0.705,0.626,0.667,0.631,0.623,0.585,0.636,0.677,0.606,0.622,0.626,0.687,0.652,0.602,0.673,0.700,0.655,0.565,0.657,0.625,0.672,0.574,0.608,0.623,0.624,0.675,0.604,0.614,0.652,0.562,0.592,0.627,0.640,0.638,0.607,0.576,0.666,0.604,0.696,0.596,0.672,0.711,0.631,0.626,0.623,0.592,0.602,0.670,0.597
cg00459119,0.664,0.648,0.702,0.672,0.664,0.711,0.563,0.708,0.644,0.761,0.642,0.745,0.680,0.699,0.766,0.611,0.698,0.736,0.745,0.604,0.605,0.632,0.651,0.640,0.645,0.639,0.706,0.699,0.684,0.687,0.671,0.530,0.599,0.617,0.667,0.590,0.672,0.658,0.680,0.630,0.791,0.597,0.674,0.724,0.652,0.704,0.647,0.603,0.630,0.579,0.622,0.648,0.699,0.662,0.712,0.633,0.673,0.629,0.651,0.684,0.626,0.724,0.628,0.687,0.681,0.646,0.666,0.637,0.729,0.770,0.603,0.734,0.666,0.628,0.704,0.625,0.759,0.666,0.708,0.652,0.558,0.701,0.618,0.709,0.655,0.654,0.648,0.694,0.580,0.727,0.603,0.583,0.641,0.655,0.661,0.698,0.614,0.622,0.609,0.637,0.630,0.634,0.662,0.664,0.728,0.618,0.575,0.658,0.678,0.747,0.631,0.706,0.679,0.726,0.639,0.695,0.642,0.649,0.664,0.650,0.686,0.658,0.693,0.641,0.654,0.611,0.776,0.693,0.674,0.612,0.646,0.627,0.734,0.620,0.744,0.629,0.669,0.653,0.643,0.707,0.670,0.583,0.659,0.604,0.626,0.667,0.624,0.634,0.724,0.720,0.612,0.730,0.722,0.678,0.624,0.635,0.622,0.581,0.631,0.695,0.728,0.647,0.665,0.636,0.678,0.640,0.580,0.663,0.693,0.492,0.576,0.617,0.729,0.625,0.621,0.666,0.657,0.575,0.746,0.621,0.592,0.683,0.660,0.660,0.628,0.669,0.653,0.687,0.648,0.617,0.675,0.616,0.691,0.691,0.695,0.688,0.727,0.717,0.731,0.666,0.691,0.633,0.719,0.669,0.633,0.687,0.713,0.636,0.691,0.598,0.629,0.684,0.691,0.626,0.654,0.559,0.650,0.704,0.627,0.648,0.571,0.632,0.768,0.826,0.605,0.605,0.671,0.707,0.624,0.693,0.733,0.562,0.711,0.767,0.610
