,GSM1009690,GSM1009680,GSM1009707,GSM1009722,GSM1009730,GSM1009745,GSM1009746,GSM1009738,GSM1009712,GSM1009733,GSM1009661,GSM1009719,GSM1009717,GSM1009669,GSM1009664,GSM1009676,GSM1009682,GSM1009732,GSM1009689,GSM1009695,GSM1009744,GSM1009727,GSM1009660,GSM1009691,GSM1009678,GSM1009683,GSM1009714,GSM1009688,GSM1009692,GSM1009735,GSM1009731,GSM1009747,GSM1009725,GSM1009739,GSM1009705,GSM1009665,GSM1009685,GSM1009726,GSM1009698,GSM1009686,GSM1009891,GSM1009701,GSM1009693,GSM1009666,GSM1009674,GSM1009675,GSM1009709,GSM1009748,GSM1009671,GSM1009737,GSM1009721,GSM1009668,GSM1009697,GSM1009687,GSM1009713,GSM1009740,GSM1009677,GSM1009741,GSM1009720,GSM1009694,GSM1009893,GSM1009679,GSM1009703,GSM1009667,GSM1009715,GSM1009704,GSM1009699,GSM1009749,GSM1009894,GSM1009890,GSM1009736,GSM1009718,GSM1009892,GSM1009662,GSM1009672,GSM1009711,GSM1009706,GSM1009716,GSM1009708,GSM1009670,GSM1009673,GSM1009728,GSM1009700,GSM1009724,GSM1009696,GSM1009734,GSM1009702,GSM1009723,GSM1009663,GSM1009729,GSM1009743,GSM1009684,GSM1009710,GSM1009742,GSM1009681
cg24724506,0.343,0.264,0.304,0.337,0.345,0.326,0.307,0.297,0.294,0.380,0.414,0.349,0.337,0.360,0.240,0.301,0.363,0.392,0.325,0.300,0.290,0.324,0.376,0.312,0.319,0.310,0.277,0.308,0.277,0.259,0.311,0.260,0.296,0.360,0.302,0.309,0.331,0.291,0.277,0.246,0.320,0.258,0.285,0.283,0.356,0.385,0.368,0.327,0.329,0.294,0.283,0.266,0.328,0.306,0.276,0.331,0.358,0.250,0.292,0.277,0.322,0.369,0.316,0.275,0.372,0.321,0.350,0.278,0.302,0.339,0.282,0.360,0.324,0.433,0.334,0.400,0.373,0.295,0.274,0.333,0.395,0.333,0.243,0.328,0.224,0.325,0.333,0.312,0.295,0.325,0.314,0.319,0.304,0.376,0.295
cg24756865,0.202,0.407,0.190,0.198,0.214,0.293,0.215,0.259,0.171,0.266,0.188,0.253,0.264,0.198,0.216,0.282,0.235,0.187,0.225,0.218,0.283,0.246,0.262,0.216,0.218,0.233,0.248,0.238,0.197,0.286,0.294,0.274,0.193,0.301,0.245,0.243,0.169,0.195,0.274,0.222,0.216,0.244,0.272,0.315,0.200,0.210,0.301,0.214,0.249,0.312,0.226,0.378,0.217,0.276,0.231,0.300,0.214,0.324,0.215,0.166,0.213,0.186,0.252,0.218,0.256,0.148,0.207,0.240,0.205,0.202,0.182,0.226,0.255,0.168,0.217,0.229,0.267,0.225,0.209,0.260,0.139,0.195,0.204,0.282,0.228,0.190,0.221,0.170,0.289,0.218,0.217,0.156,0.266,0.285,0.173
cg24758201,0.908,0.931,0.929,0.920,0.904,0.911,0.923,0.917,0.915,0.899,0.921,0.928,0.937,0.933,0.909,0.900,0.931,0.911,0.912,0.938,0.928,0.933,0.913,0.914,0.924,0.912,0.915,0.916,0.925,0.916,0.918,0.924,0.905,0.912,0.925,0.919,0.914,0.893,0.920,0.924,0.923,0.934,0.929,0.921,0.910,0.898,0.921,0.926,0.917,0.916,0.910,0.918,0.910,0.929,0.915,0.918,0.902,0.908,0.915,0.929,0.910,0.932,0.940,0.943,0.921,0.931,0.922,0.920,0.921,0.917,0.920,0.922,0.918,0.928,0.907,0.914,0.888,0.917,0.936,0.954,0.904,0.923,0.927,0.919,0.926,0.911,0.922,0.931,0.887,0.919,0.940,0.899,0.929,0.923,0.905
cg24774812,0.152,0.189,0.144,0.146,0.112,0.174,0.176,0.144,0.164,0.155,0.176,0.143,0.158,0.216,0.183,0.158,0.149,0.195,0.173,0.168,0.204,0.143,0.188,0.174,0.152,0.184,0.208,0.203,0.210,0.189,0.132,0.197,0.165,0.169,0.158,0.189,0.151,0.114,0.204,0.177,0.140,0.172,0.173,0.207,0.105,0.209,0.139,0.173,0.171,0.178,0.196,0.146,0.128,0.215,0.159,0.128,0.149,0.176,0.170,0.181,0.155,0.131,0.163,0.175,0.167,0.155,0.145,0.155,0.143,0.191,0.148,0.169,0.171,0.106,0.181,0.161,0.153,0.191,0.146,0.192,0.100,0.136,0.173,0.211,0.177,0.115,0.118,0.162,0.157,0.139,0.156,0.161,0.182,0.171,0.173
cg24789467,0.303,0.287,0.292,0.287,0.296,0.326,0.226,0.205,0.299,0.278,0.287,0.379,0.230,0.262,0.292,0.318,0.264,0.311,0.333,0.261,0.226,0.303,0.260,0.348,0.293,0.358,0.248,0.353,0.227,0.360,0.237,0.306,0.253,0.304,0.201,0.300,0.251,0.220,0.187,0.271,0.343,0.260,0.287,0.291,0.380,0.293,0.331,0.198,0.253,0.245,0.258,0.262,0.338,0.324,0.255,0.289,0.283,0.237,0.328,0.305,0.226,0.371,0.369,0.312,0.319,0.261,0.312,0.278,0.268,0.277,0.274,0.277,0.261,0.379,0.269,0.299,0.264,0.294,0.286,0.222,0.385,0.301,0.270,0.148,0.219,0.359,0.278,0.357,0.236,0.284,0.294,0.257,0.214,0.281,0.294
cg24794228,0.147,0.082,0.142,0.399,0.122,0.156,0.068,0.090,0.162,0.232,0.130,0.179,0.164,0.227,0.093,0.126,0.212,0.307,0.134,0.165,0.073,0.150,0.097,0.136,0.096,0.139,0.158,0.159,0.045,0.142,0.203,0.079,0.131,0.167,0.144,0.069,0.204,0.069,0.121,0.078,0.249,0.095,0.065,0.113,0.200,0.170,0.158,0.213,0.144,0.240,0.104,0.093,0.251,0.171,0.153,0.144,0.172,0.164,0.127,0.139,0.130,0.201,0.145,0.116,0.167,0.129,0.230,0.157,0.113,0.122,0.143,0.157,0.156,0.268,0.115,0.227,0.131,0.175,0.095,0.064,0.256,0.161,0.158,0.087,0.139,0.211,0.273,0.169,0.071,0.202,0.144,0.142,0.270,0.186,0.205
cg24812416,0.860,0.835,0.870,0.870,0.886,0.845,0.883,0.865,0.864,0.862,0.822,0.871,0.845,0.848,0.806,0.818,0.854,0.841,0.840,0.884,0.872,0.843,0.843,0.854,0.894,0.820,0.874,0.861,0.824,0.872,0.881,0.880,0.839,0.812,0.893,0.812,0.854,0.867,0.843,0.896,0.892,0.863,0.852,0.879,0.857,0.817,0.854,0.891,0.854,0.861,0.867,0.865,0.870,0.830,0.876,0.796,0.825,0.881,0.874,0.867,0.867,0.850,0.892,0.861,0.829,0.891,0.878,0.871,0.865,0.784,0.820,0.897,0.848,0.879,0.871,0.843,0.812,0.894,0.868,0.852,0.870,0.892,0.875,0.861,0.845,0.839,0.836,0.872,0.805,0.875,0.828,0.868,0.900,0.846,0.853
cg24845246,0.891,0.853,0.913,0.906,0.896,0.904,0.880,0.899,0.886,0.886,0.876,0.906,0.915,0.892,0.856,0.854,0.922,0.898,0.890,0.911,0.901,0.899,0.903,0.904,0.923,0.859,0.890,0.908,0.933,0.902,0.911,0.886,0.902,0.905,0.892,0.883,0.902,0.883,0.889,0.908,0.925,0.907,0.923,0.904,0.905,0.892,0.896,0.911,0.915,0.903,0.917,0.914,0.919,0.896,0.870,0.913,0.910,0.900,0.509,0.903,0.899,0.928,0.933,0.896,0.897,0.919,0.884,0.906,0.907,0.885,0.899,0.893,0.912,0.915,0.904,0.875,0.910,0.898,0.928,0.896,0.873,0.892,0.913,0.919,0.911,0.907,0.890,0.913,0.855,0.912,0.905,0.925,0.896,0.871,0.902
cg24847254,0.861,0.856,0.888,0.894,0.863,0.868,0.895,0.890,0.905,0.883,0.881,0.890,0.886,0.890,0.845,0.839,0.891,0.888,0.854,0.890,0.863,0.854,0.844,0.859,0.903,0.827,0.859,0.846,0.881,0.886,0.918,0.889,0.880,0.842,0.906,0.845,0.896,0.870,0.854,0.883,0.884,0.877,0.872,0.870,0.872,0.864,0.883,0.896,0.878,0.900,0.909,0.895,0.876,0.870,0.872,0.859,0.887,0.908,0.897,0.896,0.880,0.892,0.920,0.865,0.910,0.883,0.872,0.875,0.882,0.843,0.869,0.862,0.866,0.893,0.885,0.881,0.872,0.879,0.880,0.831,0.885,0.897,0.865,0.875,0.860,0.862,0.846,0.895,0.859,0.822,0.838,0.864,0.900,0.913,0.891
cg24853724,0.180,0.183,0.131,0.173,0.175,0.116,0.111,0.124,0.180,0.143,0.151,0.132,0.144,0.151,0.137,0.174,0.179,0.219,0.174,0.129,0.135,0.135,0.164,0.156,0.122,0.162,0.149,0.132,0.140,0.114,0.102,0.128,0.126,0.149,0.136,0.167,0.125,0.134,0.159,0.146,0.142,0.138,0.151,0.138,0.164,0.139,0.168,0.125,0.177,0.141,0.136,0.108,0.173,0.155,0.142,0.119,0.182,0.139,0.106,0.123,0.159,0.174,0.130,0.122,0.186,0.158,0.215,0.157,0.173,0.144,0.117,0.185,0.130,0.280,0.143,0.190,0.138,0.155,0.103,0.141,0.210,0.127,0.175,0.184,0.140,0.164,0.148,0.130,0.119,0.190,0.150,0.151,0.143,0.129,0.146
cg24854914,0.887,0.867,0.906,0.928,0.897,0.913,0.907,0.915,0.865,0.924,0.901,0.939,0.914,0.909,0.903,0.875,0.912,0.903,0.904,0.899,0.883,0.922,0.876,0.900,0.920,0.881,0.896,0.912,0.912,0.898,0.910,0.907,0.891,0.905,0.907,0.912,0.875,0.883,0.913,0.916,0.920,0.929,0.932,0.895,0.914,0.904,0.903,0.910,0.916,0.907,0.913,0.909,0.945,0.900,0.891,0.917,0.893,0.896,0.897,0.913,0.930,0.926,0.890,0.914,0.875,0.918,0.926,0.919,0.919,0.895,0.893,0.905,0.885,0.907,0.921,0.901,0.903,0.898,0.914,0.913,0.880,0.911,0.919,0.925,0.934,0.908,0.915,0.931,0.896,0.884,0.872,0.924,0.925,0.906,0.904
cg24872268,0.805,0.832,0.843,0.827,0.839,0.835,0.822,0.831,0.825,0.846,0.815,0.831,0.851,0.834,0.796,0.798,0.822,0.837,0.810,0.827,0.834,0.816,0.799,0.830,0.851,0.798,0.830,0.787,0.834,0.825,0.829,0.839,0.828,0.815,0.882,0.803,0.816,0.807,0.818,0.845,0.872,0.794,0.803,0.797,0.796,0.771,0.819,0.847,0.821,0.827,0.830,0.827,0.819,0.833,0.788,0.812,0.812,0.831,0.853,0.829,0.804,0.838,0.853,0.785,0.837,0.827,0.818,0.843,0.824,0.825,0.789,0.820,0.851,0.847,0.835,0.863,0.813,0.818,0.828,0.826,0.855,0.812,0.835,0.817,0.844,0.819,0.833,0.843,0.798,0.788,0.814,0.808,0.833,0.829,0.811
cg24874350,0.278,0.239,0.211,0.310,0.306,0.237,0.153,0.262,0.260,0.262,0.210,0.266,0.220,0.227,0.238,0.238,0.259,0.301,0.246,0.249,0.216,0.268,0.206,0.245,0.278,0.269,0.230,0.258,0.256,0.244,0.237,0.205,0.205,0.227,0.201,0.204,0.209,0.177,0.224,0.292,0.222,0.237,0.229,0.185,0.285,0.272,0.267,0.254,0.292,0.230,0.214,0.267,0.257,0.239,0.242,0.202,0.282,0.245,0.228,0.256,0.244,0.249,0.261,0.190,0.239,0.243,0.236,0.277,0.266,0.254,0.240,0.291,0.206,0.250,0.221,0.233,0.223,0.259,0.186,0.231,0.328,0.218,0.248,0.181,0.196,0.280,0.232,0.236,0.246,0.255,0.261,0.233,0.251,0.179,0.271
cg24882673,0.132,0.129,0.158,0.140,0.073,0.108,0.156,0.148,0.112,0.173,0.153,0.102,0.135,0.139,0.106,0.146,0.139,0.133,0.133,0.146,0.158,0.090,0.167,0.165,0.156,0.113,0.172,0.114,0.105,0.188,0.152,0.207,0.113,0.141,0.142,0.093,0.115,0.062,0.132,0.107,0.131,0.127,0.161,0.101,0.106,0.206,0.090,0.107,0.103,0.130,0.117,0.122,0.159,0.146,0.108,0.105,0.102,0.197,0.081,0.155,0.135,0.128,0.130,0.094,0.164,0.146,0.082,0.156,0.165,0.157,0.152,0.112,0.171,0.049,0.114,0.111,0.120,0.122,0.123,0.129,0.052,0.073,0.129,0.151,0.146,0.093,0.127,0.145,0.162,0.100,0.130,0.096,0.214,0.134,0.151
cg24892069,0.453,0.495,0.640,0.608,0.487,0.634,0.596,0.609,0.488,0.727,0.562,0.366,0.535,0.608,0.503,0.652,0.708,0.472,0.501,0.511,0.713,0.367,0.397,0.458,0.575,0.569,0.706,0.581,0.565,0.557,0.571,0.729,0.633,0.643,0.604,0.501,0.467,0.315,0.508,0.545,0.523,0.525,0.618,0.669,0.630,0.782,0.527,0.520,0.433,0.412,0.634,0.690,0.405,0.622,0.676,0.544,0.545,0.711,0.401,0.653,0.504,0.446,0.614,0.410,0.589,0.589,0.592,0.607,0.464,0.593,0.421,0.464,0.633,0.450,0.459,0.478,0.587,0.291,0.644,0.675,0.275,0.429,0.485,0.667,0.663,0.423,0.431,0.586,0.602,0.512,0.392,0.382,0.830,0.439,0.526
cg24906410,0.196,0.204,0.138,0.157,0.182,0.183,0.143,0.186,0.116,0.232,0.149,0.197,,0.190,0.150,0.188,0.159,0.257,0.215,0.190,0.192,0.202,0.186,0.181,0.184,0.186,0.200,0.167,0.195,0.197,0.145,0.251,0.155,0.155,0.180,0.187,0.211,0.123,0.189,0.219,0.240,0.168,0.213,0.178,0.142,0.169,0.142,0.146,0.225,0.219,0.208,0.172,0.130,0.202,0.186,0.207,0.207,0.234,0.163,0.175,0.245,0.215,0.152,0.172,0.223,0.161,0.150,0.186,0.207,0.219,0.207,0.178,0.200,0.217,0.154,0.205,0.141,0.144,0.219,0.154,0.170,0.199,0.168,0.136,0.239,0.195,0.113,0.194,0.151,0.217,0.139,0.145,0.119,0.151,0.220
cg24938100,0.851,0.829,0.857,0.850,0.819,0.838,0.869,0.858,0.827,0.832,0.810,0.870,0.831,0.823,0.812,0.840,0.845,0.849,0.830,0.854,0.855,0.867,0.829,0.808,0.843,0.833,0.839,0.813,0.829,0.820,0.859,0.865,0.804,0.812,0.891,0.839,0.862,0.843,0.833,0.869,0.871,0.857,0.852,0.835,0.836,0.812,0.801,0.860,0.854,0.864,0.860,0.853,0.848,0.804,0.832,0.808,0.828,0.853,0.833,0.833,0.864,0.839,0.850,0.851,0.847,0.859,0.834,0.874,0.846,0.827,0.841,0.842,0.848,0.860,0.862,0.860,0.813,0.816,0.847,0.811,0.830,0.810,0.850,0.850,0.843,0.830,0.814,0.838,0.834,0.827,0.823,0.852,0.859,0.821,0.845
cg24986655,0.819,0.758,0.869,0.884,0.851,0.844,0.820,0.835,0.864,0.835,0.827,0.844,0.852,0.819,0.803,0.818,0.858,0.843,0.831,0.845,0.849,0.828,0.805,0.857,0.867,0.826,0.833,0.775,0.855,0.850,0.899,0.856,0.818,0.797,0.833,0.839,0.828,0.813,0.813,0.842,0.884,0.863,0.830,0.803,0.818,0.801,0.807,0.855,0.838,0.823,0.865,0.835,0.843,0.842,0.849,0.828,0.827,0.847,0.837,0.863,0.834,0.841,0.835,0.801,0.865,0.804,0.846,0.882,0.848,0.848,0.836,0.839,0.877,0.851,0.843,0.854,0.792,0.802,0.869,0.828,0.858,0.847,0.830,0.852,0.828,0.822,0.789,0.840,0.822,0.802,0.834,0.831,0.871,0.844,0.839
cg24987259,0.215,0.165,0.257,0.254,0.170,0.210,0.172,0.198,0.162,0.237,0.270,0.208,0.209,0.190,0.175,0.238,0.219,0.229,0.220,0.235,0.216,0.197,0.240,0.207,0.182,0.182,0.234,0.208,0.167,0.177,0.256,0.275,0.168,0.226,0.187,0.185,0.164,0.210,0.199,0.184,0.246,0.190,0.241,0.233,0.162,0.234,0.214,0.202,0.227,0.213,0.238,0.166,0.179,0.189,0.217,0.204,0.231,0.177,0.142,0.213,0.229,0.239,0.234,0.184,0.214,0.186,0.191,0.243,0.211,0.193,0.200,0.205,0.206,0.178,0.218,0.187,0.222,0.199,0.262,0.232,0.177,0.174,0.170,0.253,0.209,0.196,0.181,0.178,0.179,0.160,0.209,0.192,0.237,0.224,0.195
cg25000594,0.898,0.744,0.857,0.892,0.850,0.891,0.881,0.891,0.927,0.891,0.859,0.861,0.877,0.866,0.879,0.891,0.880,0.877,0.880,0.859,0.865,0.854,0.853,0.838,0.933,0.859,0.885,0.894,0.876,0.852,0.878,0.895,0.868,0.896,0.897,0.888,0.885,0.842,0.914,0.899,0.867,0.871,0.853,0.913,0.883,0.873,0.891,0.945,0.892,0.874,0.894,0.858,0.859,0.886,0.866,0.896,0.856,0.893,0.842,0.860,0.885,0.812,0.901,0.854,0.862,0.881,0.873,0.874,0.870,0.868,0.856,0.886,0.860,0.916,0.881,0.861,0.920,0.917,0.886,0.871,0.890,0.840,0.867,0.858,0.880,0.894,0.887,0.902,0.882,0.870,0.855,0.884,0.932,0.875,0.887
cg25002968,0.886,0.886,0.838,0.897,0.917,0.921,0.885,0.883,0.897,0.931,0.895,0.916,0.914,0.876,0.917,0.905,0.928,0.918,0.894,0.892,0.899,0.938,0.913,0.917,0.901,0.897,0.887,0.888,0.912,0.910,0.930,0.859,0.880,0.950,0.909,0.922,0.868,0.885,0.916,0.910,0.914,0.915,0.874,0.902,0.909,0.933,0.925,0.923,0.914,0.911,0.907,0.895,0.877,0.915,0.890,0.919,0.906,0.885,0.933,0.918,0.911,0.879,0.913,0.887,0.858,0.924,0.910,0.910,0.903,0.928,0.887,0.872,0.902,0.919,0.887,0.882,0.893,0.899,0.902,0.897,0.922,0.883,0.910,0.907,0.895,0.893,0.898,0.873,0.900,0.893,0.912,0.924,0.919,0.887,0.862
cg25013451,0.814,0.796,0.842,0.840,0.829,0.851,0.839,0.821,0.837,0.812,0.789,0.832,0.803,0.834,0.772,0.762,0.833,0.825,0.817,0.819,0.797,0.798,0.768,0.794,0.843,0.786,0.788,0.776,0.840,0.870,0.836,0.836,0.789,0.760,0.854,0.813,0.869,0.791,0.790,0.841,0.823,0.799,0.810,0.796,0.789,0.810,0.793,0.857,0.820,0.830,0.854,0.827,0.809,0.818,0.786,0.783,0.855,0.834,0.826,0.847,0.802,0.801,0.830,0.763,0.853,0.812,0.818,0.810,0.790,0.779,0.792,0.808,0.821,0.839,0.821,0.810,0.808,0.798,0.821,0.792,0.817,0.846,0.831,0.814,0.791,0.798,0.770,0.820,0.811,0.786,0.784,0.814,0.828,0.873,0.830
cg25039837,0.819,0.834,0.827,0.727,0.852,0.841,0.845,0.792,0.881,0.796,0.827,0.817,0.837,0.801,0.812,0.830,0.821,0.831,0.824,0.846,0.862,0.841,0.833,0.826,0.816,0.809,0.798,0.772,0.870,0.846,0.853,0.868,0.837,0.820,0.882,0.861,0.790,0.827,0.812,0.827,0.795,0.841,0.848,0.863,0.876,0.832,0.812,0.837,0.841,0.823,0.859,0.820,0.787,0.830,0.839,0.848,0.833,0.789,0.843,0.835,0.831,0.812,0.833,0.806,0.865,0.819,0.819,0.826,0.833,0.846,0.815,0.846,0.804,0.881,0.828,0.803,0.835,0.849,0.840,0.836,0.865,0.837,0.764,0.903,0.873,0.820,0.835,0.841,0.821,0.851,0.870,0.852,0.851,0.841,0.789
cg25047058,0.787,0.815,0.814,0.820,0.782,0.829,0.828,0.824,0.834,0.818,0.801,0.849,0.806,0.806,0.801,0.758,0.814,0.815,0.786,0.810,0.818,0.780,0.808,0.776,0.825,0.773,0.795,0.810,0.816,0.814,0.830,0.841,0.777,0.767,0.834,0.825,0.839,0.825,0.780,0.837,0.840,0.792,0.820,0.803,0.838,0.795,0.805,0.858,0.818,0.834,0.869,0.826,0.795,0.834,0.789,0.812,0.825,0.847,0.807,0.834,0.824,0.780,0.833,0.772,0.857,0.869,0.811,0.817,0.802,0.788,0.812,0.793,0.824,0.844,0.806,0.829,0.818,0.814,0.831,0.825,0.840,0.817,0.801,0.805,0.815,0.790,0.803,0.840,0.833,0.823,0.801,0.810,0.839,0.850,0.843
cg25080115,0.854,0.845,0.868,0.848,0.877,0.881,0.861,0.840,0.866,0.860,0.850,0.869,0.836,0.867,0.842,0.856,0.868,0.871,0.846,0.854,0.859,0.869,0.849,0.860,0.877,0.825,0.879,0.852,0.841,0.863,0.875,0.899,0.861,0.826,0.873,0.872,0.869,0.852,0.870,0.893,0.869,0.892,0.860,0.861,0.834,0.864,0.865,0.857,0.877,0.851,0.854,0.888,0.882,0.862,0.863,0.861,0.878,0.898,0.858,0.876,0.848,0.858,0.862,0.828,0.872,0.874,0.881,0.875,0.890,0.851,0.891,0.856,0.855,0.858,0.873,0.866,0.875,0.877,0.871,0.859,0.849,0.851,0.832,0.853,0.874,0.849,0.834,0.863,0.868,0.851,0.839,0.915,0.855,0.873,0.833
cg25089982,0.944,0.928,0.881,0.951,0.917,0.946,0.938,0.940,0.939,0.933,0.936,0.926,0.931,0.948,0.916,0.957,0.960,0.966,0.951,0.954,0.937,0.944,0.932,0.950,0.933,0.950,0.950,0.932,0.948,0.923,0.948,0.934,0.935,0.905,0.948,0.955,0.911,0.947,0.932,0.938,0.946,0.935,0.961,0.934,0.911,0.911,0.951,0.938,0.923,0.918,0.927,0.920,0.922,0.910,0.935,0.932,0.938,0.919,0.939,0.937,0.939,0.948,0.955,0.956,0.925,0.939,0.930,0.936,0.952,0.925,0.927,0.929,0.954,0.938,0.933,0.951,0.908,0.945,0.948,0.928,0.948,0.942,0.934,0.916,0.948,0.955,0.913,0.943,0.934,0.934,0.904,0.941,0.941,0.916,0.920
cg25148589,0.193,0.151,0.132,0.205,0.199,0.179,0.149,0.186,0.190,0.177,0.169,0.151,0.136,0.147,0.172,0.181,0.194,0.234,0.180,0.164,0.168,0.160,0.214,0.175,0.148,0.150,0.193,0.152,0.146,0.135,0.166,0.142,0.161,0.215,0.124,0.141,0.135,0.173,0.153,0.175,0.177,0.151,0.180,0.133,0.227,0.207,0.175,0.159,0.204,0.136,0.162,0.153,0.167,0.195,0.170,0.175,0.177,0.195,0.145,0.171,0.156,0.174,0.164,0.138,0.155,0.186,0.339,0.207,0.154,0.186,0.130,0.191,0.182,0.247,0.158,0.148,0.146,0.188,0.144,0.137,0.220,0.112,0.161,0.191,0.139,0.185,0.254,0.133,0.127,0.209,0.181,0.215,0.193,0.131,0.157
cg25154059,0.930,0.855,0.902,0.904,0.884,0.921,0.879,0.945,0.895,0.905,0.916,0.895,0.877,0.891,0.896,0.865,0.901,0.933,0.900,0.903,0.856,0.916,0.889,0.872,0.921,0.845,0.897,0.900,0.885,0.893,0.935,0.876,0.881,0.890,0.879,0.912,0.864,0.879,0.895,0.901,0.899,0.896,0.885,0.880,0.869,0.906,0.922,0.860,0.947,0.876,0.906,0.875,0.908,0.881,0.937,0.876,0.917,0.867,0.866,0.916,0.898,0.910,0.876,0.899,0.848,0.918,0.925,0.896,0.905,0.895,0.861,0.881,0.862,0.923,0.894,0.906,0.854,0.925,0.896,0.863,0.878,0.895,0.906,0.875,0.874,0.924,0.897,0.880,0.896,0.875,0.928,0.933,0.908,0.867,0.908
cg25172993,0.900,0.855,0.894,0.907,0.865,0.911,0.874,0.865,0.911,0.911,0.891,0.888,0.918,0.895,0.875,0.910,0.888,0.911,0.896,0.903,0.911,0.912,0.895,0.888,0.921,0.894,0.874,0.888,0.909,0.885,0.887,0.869,0.917,0.898,0.892,0.879,0.896,0.868,0.878,0.902,0.873,0.896,0.903,0.894,0.888,0.884,0.910,0.918,0.890,0.904,0.881,0.902,0.869,0.888,0.914,0.907,0.887,0.875,0.883,0.907,0.925,0.912,0.917,0.907,0.884,0.887,0.906,0.910,0.898,0.902,0.885,0.885,0.921,0.904,0.892,0.895,0.869,0.903,0.888,0.878,0.901,0.927,0.890,0.910,0.904,0.891,0.894,0.917,0.880,0.886,0.916,0.918,0.892,0.910,0.850
cg25184787,0.892,0.849,0.887,0.914,0.903,0.883,0.871,0.926,0.901,0.876,0.916,0.860,0.919,0.894,0.869,0.891,0.913,0.906,0.892,0.901,0.876,0.915,0.898,0.900,0.905,0.884,0.894,0.861,0.887,0.890,0.895,0.892,0.899,0.901,0.898,0.918,0.879,0.885,0.883,0.919,0.925,0.861,0.888,0.891,0.879,0.858,0.923,0.886,0.921,0.888,0.932,0.939,0.883,0.928,0.890,0.886,0.889,0.900,0.903,0.908,0.883,0.916,0.935,0.913,0.852,0.876,0.881,0.893,0.896,0.901,0.883,0.888,0.879,0.930,0.891,0.881,0.875,0.903,0.915,0.901,0.883,0.881,0.918,0.853,0.911,0.886,0.885,0.885,0.902,0.898,0.911,0.877,0.901,0.872,0.874
cg25198656,0.076,0.058,0.052,0.071,0.078,0.075,0.054,0.060,0.047,0.058,0.054,0.054,0.053,0.045,0.079,0.042,0.061,0.066,0.079,0.074,0.065,0.088,0.090,0.077,0.073,0.077,0.066,0.043,0.081,0.066,0.050,0.040,0.053,0.049,0.048,0.068,0.036,0.041,0.047,0.079,0.069,0.080,0.062,0.056,0.055,0.060,0.044,0.044,0.065,0.063,0.039,0.054,0.076,0.065,0.077,0.051,0.039,0.070,0.049,0.066,0.067,0.080,0.049,0.067,0.043,0.045,0.062,0.074,0.071,0.082,0.071,0.057,0.049,0.072,0.043,0.059,0.046,0.037,0.058,0.066,0.069,0.049,0.058,0.055,0.080,0.058,0.068,0.063,0.042,0.079,0.064,0.061,0.056,0.050,0.042
cg25201707,0.379,0.229,0.226,0.317,0.293,0.256,0.248,0.289,0.290,0.280,0.339,0.250,0.242,0.292,0.270,0.299,0.297,0.300,0.281,0.313,0.315,0.261,0.253,0.290,0.295,0.281,0.306,0.325,0.212,0.285,0.300,0.336,0.240,0.261,0.237,0.191,0.300,0.223,0.356,0.276,0.302,0.275,0.292,0.303,0.205,0.265,0.240,0.269,0.217,0.222,0.346,0.294,0.268,0.344,0.267,0.273,0.315,0.406,0.186,0.299,0.312,0.294,0.318,0.232,0.238,0.275,0.287,0.309,0.278,0.318,0.290,0.319,0.362,0.222,0.237,0.375,0.262,0.231,0.290,0.320,0.216,0.238,0.367,0.245,0.319,0.317,0.262,0.330,0.386,0.233,0.239,0.238,0.381,0.270,0.308
cg25203481,0.188,0.253,0.060,0.166,0.233,0.101,0.090,0.090,0.215,0.123,0.139,0.222,0.076,0.125,0.202,0.175,0.207,0.282,0.139,0.107,0.100,0.199,0.178,0.149,0.129,0.091,0.115,0.137,0.191,0.191,0.059,0.112,0.100,0.082,0.070,0.108,0.068,0.019,0.079,0.128,0.079,0.156,0.124,0.077,0.168,0.211,0.167,0.082,0.160,0.084,0.095,0.062,0.194,0.099,0.090,0.065,0.149,0.055,0.195,0.096,0.147,0.225,0.061,0.094,0.121,0.089,0.108,0.148,0.115,0.073,0.103,0.093,0.144,0.198,0.068,0.111,0.109,0.145,0.079,0.193,0.261,0.118,0.105,0.031,0.140,0.214,0.137,0.120,0.101,0.120,0.244,0.091,0.130,0.073,0.123
cg25217895,0.776,0.796,0.767,0.784,0.787,0.785,0.776,0.776,0.765,0.773,0.748,0.753,0.740,0.790,0.677,0.759,0.778,0.806,0.782,0.782,0.771,0.742,0.772,0.779,0.785,0.760,0.772,0.717,0.820,0.766,0.800,0.811,0.731,0.723,0.823,0.772,0.754,0.746,0.756,0.788,0.780,0.788,0.788,0.754,0.735,0.741,0.750,0.786,0.787,0.790,0.789,0.746,0.776,0.806,0.749,0.745,0.792,0.797,0.756,0.789,0.783,0.771,0.796,0.743,0.754,0.783,0.779,0.797,0.806,0.771,0.767,0.783,0.805,0.856,0.748,0.773,0.722,0.766,0.776,0.760,0.777,0.733,0.776,0.791,0.772,0.786,0.744,0.805,0.738,0.765,0.748,0.806,0.779,0.804,0.767
