,GSM880047,GSM880021,GSM880049,GSM880018,GSM880041,GSM880168,GSM880152,GSM880065,GSM880051,GSM880162,GSM880034,GSM880144,GSM880025,GSM880050,GSM880173,GSM880142,GSM879997,GSM880182,GSM880179,GSM880153,GSM880014,GSM880013,GSM880011,GSM880154,GSM880027,GSM880033,GSM880039,GSM880163,GSM880044,GSM880101,GSM880056,GSM880070,GSM879995,GSM880022,GSM880147,GSM880109,GSM880087,GSM880143,GSM880038,GSM880181,GSM880045,GSM880159,GSM880058,GSM880008,GSM880164,GSM880178,GSM880026,GSM880132,GSM880029,GSM880067,GSM880175,GSM880136,GSM880116,GSM880083,GSM880103,GSM880118,GSM880076,GSM880074,GSM880160,GSM880007,GSM880031,GSM880149,GSM880093,GSM880100,GSM880020,GSM880141,GSM880176,GSM880042,GSM880001,GSM880161,GSM880102,GSM880177,GSM880174,GSM880112,GSM879996,GSM880184,GSM880028,GSM880131,GSM880092,GSM880085,GSM880009,GSM880023,GSM880137,GSM880086,GSM880180,GSM880080,GSM880024,GSM880128,GSM880169,GSM880035,GSM880063,GSM880170,GSM880155,GSM880017,GSM880151,GSM880166,GSM880081,GSM880003,GSM880120,GSM880004,GSM880096,GSM880123,GSM880066,GSM880124,GSM880006,GSM880138,GSM880000,GSM880146,GSM879999,GSM880111,GSM880002,GSM880040,GSM880148,GSM880167,GSM880171,GSM880036,GSM880129,GSM880016,GSM880075,GSM880032,GSM880117,GSM880185,GSM880030,GSM880145,GSM880150,GSM879998,GSM880010,GSM880005,GSM880061,GSM880156,GSM880157,GSM880015,GSM880139,GSM880172
cg00145253,0.324,0.302,0.269,0.247,0.278,0.245,0.304,0.293,0.304,0.224,0.261,0.248,0.274,0.286,0.292,0.281,0.257,0.240,0.231,0.241,0.263,0.271,0.329,0.276,0.241,0.220,0.298,0.287,0.234,0.328,0.237,0.372,0.236,0.257,0.319,0.287,0.240,0.261,0.245,0.226,0.264,0.228,0.252,0.257,0.273,0.263,0.251,0.227,0.321,0.314,0.250,0.314,0.332,0.267,0.277,0.327,0.301,0.282,0.274,0.237,0.285,0.257,0.281,0.362,0.296,0.252,0.234,0.226,0.394,0.258,0.239,0.245,0.232,0.242,0.285,0.229,0.310,0.258,0.260,0.276,0.227,0.288,0.269,0.267,0.235,0.282,0.237,0.309,0.244,0.305,0.286,0.259,0.267,0.287,0.273,0.263,0.273,0.263,0.285,0.308,0.240,0.340,0.306,0.310,0.248,0.234,0.259,0.239,0.302,0.269,0.241,0.263,0.267,0.240,0.251,0.249,0.316,0.344,0.288,0.251,0.296,0.236,0.294,0.229,0.261,0.240,0.322,0.293,0.238,0.246,0.237,0.242,0.252,0.261
cg00173768,0.912,0.920,0.925,0.935,0.926,0.927,0.926,0.921,0.911,0.934,0.936,0.943,0.932,0.934,0.928,0.939,0.930,0.940,0.947,0.942,0.936,0.933,0.918,0.907,0.923,0.925,0.932,0.949,0.937,0.930,0.931,0.877,0.952,0.919,0.946,0.915,0.925,0.934,0.929,0.920,0.929,0.932,0.929,0.922,0.932,0.952,0.930,0.917,0.928,0.884,0.926,0.919,0.907,0.915,0.923,0.903,0.901,0.924,0.924,0.932,0.944,0.941,0.922,0.930,0.916,0.951,0.946,0.941,0.924,0.938,0.928,0.947,0.946,0.918,0.930,0.936,0.929,0.932,0.894,0.919,0.925,0.948,0.928,0.924,0.946,0.923,0.941,0.917,0.941,0.931,0.940,0.938,0.925,0.914,0.925,0.936,0.917,0.930,0.926,0.930,0.928,0.901,0.884,0.916,0.925,0.938,0.925,0.945,0.939,0.910,0.940,0.935,0.922,0.938,0.940,0.929,0.913,0.926,0.916,0.940,0.910,0.947,0.919,0.950,0.916,0.926,0.928,0.925,0.938,0.941,0.944,0.923,0.949,0.933
cg00176863,0.146,0.193,0.149,0.148,0.130,0.133,0.131,0.176,0.170,0.153,0.124,0.152,0.173,0.115,0.170,0.211,0.160,0.162,0.095,0.095,0.160,0.164,0.179,0.164,0.109,0.129,0.155,0.144,0.118,0.205,0.128,0.186,0.141,0.168,0.203,0.160,0.121,0.162,0.164,0.141,0.131,0.131,0.116,0.156,0.118,0.114,0.114,0.153,0.188,0.203,0.197,0.179,0.175,0.123,0.192,0.189,0.161,0.118,0.140,0.110,0.214,0.230,0.141,0.195,0.191,0.124,0.127,0.085,0.116,0.175,0.111,0.120,0.164,0.133,0.117,0.172,0.154,0.115,0.136,0.207,0.122,0.144,0.099,0.163,0.108,0.152,0.144,0.179,0.148,0.113,0.176,0.107,0.203,0.215,0.163,0.126,0.186,0.137,0.161,0.116,0.171,0.165,0.180,0.174,0.106,0.125,0.198,0.126,0.157,0.201,0.136,0.181,0.150,0.135,0.137,0.186,0.155,0.159,0.088,0.098,0.146,0.096,0.174,0.155,0.187,0.133,0.140,0.112,0.168,0.129,0.127,0.151,0.089,0.120
cg00192750,0.858,0.885,0.904,0.859,0.872,0.870,0.883,0.867,0.856,0.897,0.875,0.903,0.875,0.893,0.896,0.888,0.887,0.885,0.883,0.872,0.888,0.882,0.890,0.890,0.877,0.865,0.894,0.881,0.932,0.887,0.896,0.837,0.844,0.869,0.901,0.859,0.855,0.908,0.883,0.910,0.875,0.878,0.877,0.884,0.882,0.878,0.854,0.861,0.879,0.793,0.890,0.867,0.891,0.830,0.872,0.844,0.863,0.879,0.873,0.879,0.897,0.882,0.816,0.854,0.895,0.918,0.892,0.875,0.543,0.876,0.886,0.896,0.900,0.848,0.855,0.899,0.871,0.879,0.800,0.855,0.878,0.906,0.872,0.855,0.879,0.886,0.852,0.874,0.896,0.867,0.891,0.890,0.896,0.885,0.875,0.887,0.878,0.865,0.864,0.884,0.826,0.867,0.741,0.862,0.881,0.889,0.860,0.904,0.898,0.842,0.891,0.915,0.917,0.878,0.866,0.871,0.873,0.892,0.869,0.864,0.873,0.898,0.875,0.876,0.855,0.871,0.900,0.896,0.912,0.878,0.896,0.875,0.915,0.886
cg00193668,0.745,0.615,0.669,0.664,0.715,0.635,0.688,0.691,0.670,0.703,0.718,0.664,0.651,0.679,0.677,0.658,0.688,0.700,0.715,0.700,0.724,0.656,0.662,0.676,0.685,0.710,0.639,0.646,0.729,0.692,0.681,0.690,0.655,0.679,0.642,0.642,0.697,0.694,0.717,0.659,0.672,0.676,0.653,0.680,0.647,0.710,0.701,0.647,0.695,0.662,0.759,0.697,0.663,0.698,0.685,0.699,0.730,0.705,0.668,0.678,0.642,0.678,0.704,0.697,0.640,0.714,0.663,0.676,0.765,0.727,0.705,0.698,0.654,0.720,0.679,0.717,0.697,0.711,0.658,0.693,0.698,0.732,0.733,0.641,0.646,0.664,0.680,0.695,0.647,0.696,0.692,0.667,0.690,0.688,0.666,0.696,0.657,0.715,0.669,0.713,0.695,0.692,0.670,0.670,0.669,0.677,0.682,0.718,0.639,0.719,0.708,0.674,0.719,0.705,0.714,0.649,0.697,0.729,0.713,0.680,0.667,0.684,0.590,0.723,0.593,0.720,0.681,0.715,0.717,0.683,0.708,0.679,0.632,0.747
cg00198759,0.915,0.922,0.918,0.924,0.919,0.903,0.923,0.907,0.908,0.897,0.927,0.919,0.924,0.923,0.906,0.921,0.938,0.928,0.921,0.915,0.915,0.921,0.933,0.922,0.896,0.924,0.931,0.929,0.918,0.934,0.923,0.908,0.912,0.921,0.926,0.916,0.918,0.912,0.919,0.920,0.912,0.928,0.916,0.917,0.904,0.896,0.920,0.911,0.942,0.875,0.880,0.906,0.907,0.891,0.919,0.911,0.908,0.930,0.920,0.915,0.917,0.924,0.879,0.897,0.917,0.922,0.915,0.921,0.790,0.904,0.917,0.924,0.897,0.918,0.925,0.910,0.923,0.925,0.851,0.900,0.916,0.936,0.910,0.907,0.929,0.916,0.909,0.924,0.910,0.927,0.918,0.923,0.928,0.929,0.934,0.904,0.918,0.927,0.894,0.922,0.896,0.911,0.876,0.906,0.910,0.922,0.905,0.924,0.920,0.915,0.910,0.918,0.915,0.911,0.927,0.917,0.916,0.925,0.918,0.919,0.916,0.922,0.914,0.938,0.915,0.912,0.931,0.920,0.919,0.922,0.927,0.925,0.928,0.924
cg00210839,0.704,0.686,0.727,0.695,0.685,0.666,0.680,0.715,0.755,0.695,0.731,0.698,0.652,0.680,0.746,0.710,0.719,0.714,0.701,0.699,0.689,0.642,0.711,0.691,0.636,0.720,0.662,0.698,0.731,0.756,0.737,0.749,0.686,0.706,0.744,0.697,0.762,0.677,0.661,0.675,0.745,0.690,0.671,0.683,0.685,0.657,0.652,0.633,0.677,0.697,0.709,0.729,0.757,0.687,0.679,0.662,0.748,0.733,0.731,0.639,0.714,0.774,0.708,0.769,0.642,0.688,0.695,0.675,0.610,0.720,0.683,0.673,0.726,0.671,0.638,0.740,0.687,0.729,0.615,0.742,0.623,0.689,0.744,0.696,0.641,0.741,0.701,0.673,0.638,0.694,0.729,0.667,0.699,0.716,0.672,0.702,0.740,0.669,0.716,0.709,0.709,0.692,0.653,0.713,0.650,0.662,0.628,0.667,0.671,0.726,0.716,0.668,0.749,0.709,0.706,0.671,0.653,0.732,0.747,0.666,0.719,0.705,0.647,0.676,0.627,0.680,0.662,0.685,0.660,0.692,0.703,0.691,0.689,0.684
cg00241427,0.879,0.889,0.918,0.881,0.915,0.911,0.906,0.884,0.898,0.915,0.903,0.910,0.896,0.905,0.918,0.881,0.922,0.916,0.917,0.913,0.909,0.901,0.918,0.916,0.891,0.899,0.913,0.907,0.927,0.911,0.907,0.879,0.876,0.903,0.920,0.892,0.892,0.910,0.896,0.911,0.898,0.921,0.888,0.896,0.900,0.916,0.876,0.902,0.921,0.836,0.928,0.894,0.902,0.883,0.900,0.887,0.890,0.911,0.909,0.895,0.896,0.914,0.855,0.908,0.896,0.930,0.920,0.911,0.808,0.905,0.897,0.930,0.909,0.895,0.909,0.929,0.905,0.898,0.861,0.887,0.900,0.915,0.911,0.899,0.911,0.896,0.898,0.904,0.919,0.897,0.913,0.919,0.924,0.920,0.920,0.916,0.900,0.908,0.899,0.920,0.896,0.888,0.840,0.886,0.897,0.919,0.884,0.935,0.932,0.898,0.910,0.916,0.918,0.913,0.923,0.908,0.911,0.906,0.896,0.906,0.903,0.921,0.903,0.929,0.899,0.895,0.901,0.917,0.905,0.910,0.921,0.915,0.922,0.931
cg00259097,0.716,0.833,0.704,0.665,0.644,0.731,0.747,0.741,0.753,0.756,0.684,0.712,0.648,0.784,0.788,0.739,0.779,0.693,0.676,0.727,0.640,0.748,0.798,0.766,0.713,0.674,0.788,0.747,0.746,0.867,0.708,0.812,0.656,0.746,0.787,0.741,0.647,0.795,0.705,0.721,0.699,0.742,0.703,0.692,0.704,0.689,0.695,0.681,0.733,0.695,0.587,0.820,0.734,0.725,0.706,0.814,0.802,0.756,0.784,0.762,0.747,0.698,0.692,0.734,0.758,0.734,0.772,0.701,0.894,0.753,0.712,0.720,0.687,0.806,0.792,0.658,0.759,0.818,0.747,0.709,0.690,0.794,0.735,0.707,0.701,0.795,0.656,0.766,0.671,0.717,0.735,0.739,0.728,0.792,0.681,0.701,0.740,0.689,0.765,0.718,0.671,0.766,0.762,0.751,0.726,0.672,0.706,0.667,0.836,0.724,0.650,0.711,0.749,0.685,0.626,0.742,0.780,0.690,0.724,0.722,0.796,0.683,0.729,0.729,0.761,0.708,0.824,0.771,0.708,0.688,0.811,0.691,0.776,0.747
cg00263314,0.744,0.705,0.717,0.664,0.737,0.743,0.586,0.766,0.721,0.698,0.707,0.692,0.703,0.728,0.731,0.714,0.734,0.714,0.746,0.760,0.699,0.676,0.714,0.715,0.701,0.729,0.780,0.776,0.726,0.749,0.719,0.738,0.664,0.596,0.766,0.664,0.735,0.726,0.792,0.723,0.720,0.717,0.694,0.694,0.741,0.739,0.696,0.721,0.746,0.693,0.724,0.740,0.731,0.702,0.770,0.715,0.710,0.694,0.731,0.692,0.693,0.715,0.710,0.752,0.699,0.760,0.707,0.697,0.471,0.689,0.701,0.708,0.726,0.614,0.717,0.758,0.708,0.756,0.657,0.691,0.704,0.608,0.749,0.713,0.746,0.724,0.677,0.696,0.682,0.721,0.718,0.719,0.696,0.763,0.705,0.744,0.713,0.741,0.696,0.704,0.694,0.736,0.749,0.785,0.710,0.756,0.718,0.720,0.724,0.689,0.704,0.731,0.761,0.730,0.755,0.708,0.741,0.721,0.742,0.703,0.690,0.760,0.709,0.722,0.696,0.736,0.738,0.778,0.707,0.725,0.726,0.707,0.779,0.721
cg00266920,0.268,0.204,0.213,0.139,0.186,0.211,0.174,0.090,0.249,0.162,0.220,0.198,0.211,0.198,0.229,0.206,0.199,0.176,0.173,0.202,0.202,0.217,0.196,0.213,0.210,0.165,0.238,0.212,0.203,0.244,0.183,0.303,0.198,0.212,0.236,0.220,0.224,0.210,0.214,0.157,0.216,0.165,0.234,0.190,0.184,0.198,0.216,0.188,0.245,0.267,0.165,0.211,0.258,0.206,0.225,0.270,0.245,0.210,0.203,0.157,0.159,0.209,0.251,0.295,0.233,0.202,0.175,0.134,0.631,0.180,0.191,0.177,0.150,0.181,0.197,0.195,0.226,0.196,0.220,0.223,0.179,0.205,0.209,0.215,0.154,0.201,0.139,0.244,0.197,0.267,0.229,0.173,0.218,0.225,0.207,0.178,0.225,0.230,0.225,0.255,0.208,0.097,0.241,0.247,0.183,0.171,0.209,0.221,0.210,0.238,0.188,0.226,0.217,0.194,0.187,0.188,0.262,0.265,0.231,0.188,0.219,0.187,0.238,0.193,0.225,0.220,0.217,0.242,0.195,0.171,0.176,0.069,0.169,0.211
cg00283771,0.901,0.909,0.917,0.918,0.922,0.915,0.917,0.902,0.906,0.934,0.919,0.927,0.911,0.912,0.915,0.931,0.908,0.921,0.927,0.930,0.916,0.917,0.930,0.930,0.908,0.907,0.929,0.905,0.920,0.918,0.914,0.895,0.901,0.914,0.925,0.889,0.913,0.912,0.924,0.919,0.907,0.925,0.894,0.915,0.912,0.926,0.907,0.902,0.930,0.875,0.915,0.909,0.901,0.886,0.909,0.909,0.901,0.913,0.927,0.912,0.914,0.912,0.876,0.902,0.913,0.930,0.924,0.899,0.809,0.912,0.924,0.921,0.904,0.923,0.910,0.922,0.929,0.913,0.871,0.896,0.916,0.928,0.898,0.906,0.926,0.906,0.902,0.913,0.918,0.906,0.911,0.921,0.921,0.926,0.913,0.934,0.914,0.912,0.893,0.917,0.889,0.906,0.848,0.906,0.907,0.925,0.897,0.937,0.921,0.903,0.907,0.927,0.921,0.922,0.920,0.897,0.904,0.916,0.911,0.925,0.912,0.928,0.914,0.932,0.908,0.904,0.926,0.927,0.907,0.922,0.919,0.923,0.925,0.914
cg00286125,0.245,0.222,0.213,0.188,0.244,0.142,0.218,0.263,0.235,0.172,0.214,0.165,0.230,0.208,0.251,0.257,0.235,0.125,0.160,0.186,0.234,0.191,0.270,0.219,0.168,0.166,0.226,0.209,0.176,0.331,0.180,0.361,0.156,0.225,0.377,0.227,0.165,0.220,0.178,0.150,0.240,0.206,0.166,0.160,0.117,0.192,0.202,0.200,0.332,0.275,0.185,0.261,0.278,0.187,0.272,0.276,0.239,0.224,0.292,0.164,0.334,0.214,0.262,0.317,0.239,0.234,0.168,0.147,0.151,0.137,0.240,0.217,0.209,0.180,0.201,0.193,0.184,0.269,0.187,0.241,0.146,0.236,0.174,0.199,0.110,0.256,0.202,0.259,0.189,0.210,0.182,0.171,0.226,0.280,0.153,0.178,0.225,0.200,0.235,0.263,0.204,0.268,0.258,0.279,0.156,0.161,0.194,0.141,0.264,0.217,0.181,0.203,0.158,0.468,0.163,0.208,0.213,0.255,0.218,0.197,0.240,0.144,0.228,0.155,0.205,0.168,0.184,0.178,0.205,0.171,0.191,0.178,0.167,0.142
cg00292135,0.087,0.093,0.045,0.054,0.052,0.053,0.066,0.070,0.102,0.079,0.055,0.074,0.075,0.071,0.054,0.044,0.089,0.048,0.034,0.042,0.093,0.083,0.056,0.073,0.049,0.056,0.050,0.050,0.061,0.102,0.099,0.141,0.071,0.062,0.103,0.103,0.084,0.055,0.050,0.045,0.055,0.051,0.078,0.061,0.042,0.027,0.049,0.049,0.046,0.121,0.049,0.077,0.071,0.071,0.075,0.123,0.097,0.077,0.058,0.066,0.084,0.078,0.114,0.118,0.062,0.060,0.045,0.095,0.037,0.049,0.090,0.050,0.051,0.075,0.083,0.044,0.087,0.065,0.102,0.165,0.045,0.078,0.060,0.067,0.058,0.090,0.053,0.092,0.062,0.066,0.117,0.053,0.075,0.064,0.050,0.048,0.072,0.067,0.069,0.062,0.106,0.079,0.083,0.093,0.057,0.040,0.070,0.044,0.093,0.084,0.065,0.051,0.049,0.044,0.054,0.065,0.121,0.074,0.059,0.058,0.114,0.043,0.085,0.055,0.078,0.063,0.090,0.066,0.080,0.083,0.073,0.096,0.051,0.045
cg00292701,0.159,0.106,0.103,0.099,0.142,0.115,0.094,0.124,0.141,0.099,0.099,0.075,0.123,0.117,0.106,0.102,0.116,0.077,0.096,0.086,0.141,0.120,0.097,0.098,0.109,0.092,0.100,0.096,0.118,0.135,0.101,0.218,0.112,0.108,0.133,0.144,0.134,0.093,0.097,0.092,0.133,0.086,0.115,0.104,0.099,0.095,0.109,0.101,0.130,0.191,0.069,0.141,0.139,0.128,0.136,0.164,0.158,0.140,0.091,0.099,0.121,0.108,0.181,0.167,0.104,0.090,0.067,0.104,0.153,0.062,0.107,0.110,0.071,0.118,0.103,0.088,0.145,0.119,0.145,0.141,0.101,0.120,0.124,0.134,0.077,0.125,0.100,0.138,0.072,0.131,0.109,0.103,0.092,0.109,0.104,0.113,0.154,0.107,0.132,0.147,0.141,0.152,0.146,0.152,0.095,0.087,0.117,0.074,0.115,0.128,0.102,0.129,0.099,0.116,0.108,0.107,0.147,0.157,0.142,0.108,0.146,0.087,0.105,0.101,0.090,0.111,0.130,0.147,0.095,0.095,0.082,0.118,0.068,0.084
cg00298065,0.610,0.592,0.545,0.563,0.639,0.554,0.585,0.578,0.563,0.552,0.531,0.603,0.570,0.637,0.634,0.603,0.571,0.545,0.562,0.564,0.543,0.575,0.636,0.622,0.568,0.544,0.644,0.597,0.533,0.664,0.543,0.658,0.521,0.654,0.667,0.566,0.511,0.553,0.574,0.522,0.562,0.528,0.553,0.515,0.615,0.604,0.558,0.550,0.584,0.604,0.514,0.608,0.641,0.582,0.562,0.590,0.557,0.555,0.563,0.504,0.595,0.578,0.557,0.701,0.634,0.573,0.610,0.540,0.533,0.571,0.535,0.544,0.563,0.542,0.618,0.596,0.562,0.575,0.554,0.548,0.548,0.601,0.579,0.567,0.545,0.646,0.547,0.616,0.539,0.504,0.627,0.587,0.545,0.706,0.537,0.527,0.632,0.579,0.563,0.614,0.482,0.591,0.593,0.603,0.623,0.646,0.595,0.646,0.627,0.651,0.583,0.610,0.562,0.633,0.542,0.537,0.626,0.622,0.563,0.537,0.599,0.542,0.574,0.653,0.590,0.594,0.613,0.580,0.567,0.554,0.518,0.570,0.555,0.563
cg00303541,0.352,0.360,0.321,0.270,0.323,0.319,0.304,0.310,0.348,0.219,0.267,0.259,0.303,0.387,0.325,0.364,0.299,0.224,0.217,0.234,0.267,0.269,0.371,0.347,0.256,0.215,0.389,0.321,0.254,0.399,0.243,0.474,0.261,0.322,0.531,0.308,0.274,0.307,0.253,0.205,0.293,0.242,0.301,0.258,0.257,0.288,0.257,0.310,0.360,0.386,0.201,0.301,0.381,0.279,0.352,0.427,0.327,0.289,0.411,0.223,0.421,0.270,0.320,0.452,0.368,0.317,0.297,0.199,0.264,0.290,0.266,0.279,0.255,0.220,0.248,0.278,0.306,0.266,0.274,0.300,0.239,0.270,0.287,0.300,0.283,0.418,0.271,0.351,0.257,0.324,0.325,0.249,0.286,0.363,0.278,0.231,0.290,0.256,0.305,0.322,0.237,0.350,0.276,0.363,0.278,0.264,0.294,0.243,0.385,0.297,0.232,0.303,0.283,0.272,0.253,0.265,0.458,0.306,0.281,0.263,0.320,0.217,0.402,0.247,0.381,0.281,0.352,0.283,0.246,0.245,0.191,0.283,0.225,0.261
cg00327072,0.798,0.792,0.794,0.859,0.836,0.833,0.865,0.830,0.815,0.778,0.819,0.808,0.780,0.824,0.865,0.828,0.882,0.808,0.816,0.732,0.826,0.786,0.875,0.873,0.754,0.798,0.830,0.763,0.845,0.893,0.826,0.832,0.832,0.824,0.876,0.845,0.810,0.832,0.835,0.775,0.836,0.738,0.865,0.798,0.703,0.918,0.798,0.781,0.803,0.816,0.850,0.841,0.834,0.802,0.884,0.847,0.711,0.796,0.820,0.771,0.908,0.792,0.749,0.908,0.793,0.758,0.762,0.771,0.981,0.765,0.816,0.829,0.790,0.773,0.819,0.842,0.773,0.882,0.760,0.796,0.793,0.819,0.807,0.793,0.736,0.854,0.847,0.875,0.801,0.814,0.857,0.815,0.799,0.755,0.851,0.838,0.839,0.790,0.802,0.745,0.814,0.825,0.756,0.847,0.773,0.899,0.823,0.826,0.848,0.806,0.781,0.809,0.864,0.859,0.790,0.850,0.841,0.767,0.759,0.917,0.776,0.772,0.846,0.871,0.813,0.788,0.834,0.805,0.860,0.791,0.802,0.825,0.748,0.815
cg00329615,0.809,0.678,0.784,0.768,0.826,0.694,0.766,0.807,0.789,0.739,0.777,0.784,0.763,0.771,0.742,0.766,0.745,0.804,0.796,0.769,0.774,0.756,0.682,0.737,0.804,0.781,0.735,0.742,0.822,0.765,0.809,0.729,0.778,0.755,0.728,0.732,0.790,0.786,0.793,0.802,0.807,0.815,0.777,0.733,0.775,0.803,0.774,0.778,0.812,0.704,0.738,0.785,0.769,0.783,0.801,0.777,0.778,0.801,0.746,0.759,0.667,0.789,0.777,0.795,0.690,0.824,0.764,0.812,0.542,0.774,0.788,0.796,0.719,0.814,0.761,0.825,0.798,0.797,0.746,0.762,0.762,0.790,0.796,0.792,0.753,0.704,0.753,0.786,0.762,0.776,0.813,0.786,0.772,0.762,0.748,0.793,0.796,0.806,0.758,0.813,0.775,0.792,0.713,0.783,0.731,0.769,0.733,0.801,0.698,0.804,0.792,0.799,0.815,0.798,0.810,0.747,0.753,0.791,0.796,0.801,0.791,0.853,0.681,0.810,0.714,0.809,0.702,0.818,0.788,0.723,0.785,0.784,0.802,0.806
cg00336555,0.872,0.841,0.890,0.864,0.856,0.877,0.889,0.864,0.871,0.882,0.861,0.906,0.864,0.869,0.887,0.870,0.872,0.896,0.879,0.900,0.843,0.849,0.837,0.890,0.836,0.882,0.854,0.869,0.894,0.876,0.872,0.832,0.867,0.860,0.898,0.829,0.876,0.901,0.848,0.899,0.867,0.894,0.871,0.856,0.863,0.912,0.854,0.863,0.855,0.812,0.897,0.852,0.849,0.844,0.871,0.868,0.853,0.873,0.866,0.830,0.881,0.885,0.849,0.873,0.854,0.891,0.887,0.871,0.856,0.891,0.862,0.896,0.903,0.850,0.854,0.891,0.845,0.873,0.837,0.862,0.846,0.850,0.875,0.866,0.898,0.863,0.868,0.836,0.882,0.869,0.867,0.871,0.888,0.851,0.891,0.886,0.885,0.854,0.867,0.848,0.853,0.835,0.849,0.848,0.865,0.878,0.870,0.902,0.862,0.861,0.862,0.851,0.883,0.887,0.886,0.866,0.842,0.856,0.874,0.868,0.853,0.907,0.858,0.904,0.895,0.860,0.836,0.860,0.891,0.885,0.883,0.829,0.911,0.879
cg00338758,0.907,0.895,0.894,0.896,0.897,0.904,0.895,0.895,0.890,0.916,0.908,0.891,0.875,0.894,0.911,0.901,0.899,0.909,0.912,0.908,0.900,0.917,0.920,0.901,0.891,0.895,0.915,0.903,0.911,0.906,0.893,0.889,0.894,0.905,0.911,0.875,0.911,0.905,0.904,0.920,0.902,0.900,0.890,0.891,0.902,0.896,0.909,0.884,0.916,0.853,0.894,0.903,0.898,0.880,0.881,0.898,0.897,0.903,0.895,0.905,0.887,0.906,0.879,0.911,0.893,0.919,0.899,0.913,0.912,0.890,0.893,0.913,0.872,0.905,0.898,0.916,0.899,0.916,0.853,0.885,0.885,0.902,0.908,0.897,0.899,0.902,0.897,0.878,0.898,0.902,0.905,0.898,0.895,0.924,0.892,0.911,0.898,0.894,0.894,0.896,0.884,0.897,0.865,0.902,0.904,0.897,0.909,0.915,0.908,0.892,0.882,0.904,0.913,0.905,0.909,0.901,0.907,0.920,0.907,0.896,0.901,0.907,0.898,0.905,0.884,0.892,0.902,0.919,0.898,0.892,0.899,0.895,0.903,0.914
cg00344709,0.852,0.804,0.778,0.783,0.827,0.783,0.777,0.826,0.796,0.828,0.859,0.783,0.752,0.780,0.867,0.820,0.793,0.857,0.839,0.758,0.791,0.826,0.815,0.782,0.739,0.843,0.812,0.825,0.797,0.827,0.807,0.819,0.778,0.816,0.816,0.801,0.824,0.792,0.825,0.796,0.827,0.790,0.805,0.776,0.827,0.808,0.809,0.749,0.822,0.739,0.834,0.813,0.770,0.799,0.817,0.781,0.807,0.854,0.864,0.762,0.773,0.784,0.813,0.824,0.774,0.875,0.788,0.816,0.898,0.840,0.740,0.825,0.833,0.787,0.784,0.833,0.842,0.858,0.755,0.800,0.770,0.748,0.816,0.797,0.836,0.764,0.750,0.791,0.772,0.814,0.773,0.791,0.835,0.858,0.768,0.868,0.832,0.785,0.785,0.844,0.788,0.753,0.790,0.832,0.761,0.792,0.804,0.822,0.804,0.777,0.814,0.849,0.788,0.815,0.794,0.800,0.793,0.849,0.787,0.823,0.790,0.812,0.792,0.787,0.750,0.799,0.836,0.822,0.759,0.817,0.812,0.858,0.863,0.844
cg00346208,0.111,0.103,0.079,0.073,0.073,0.173,0.169,0.101,0.129,0.078,0.065,0.077,0.100,0.064,0.114,0.140,0.073,0.071,0.093,0.077,0.100,0.106,0.128,0.118,0.078,0.064,0.135,0.114,0.077,0.087,0.079,0.151,0.067,0.101,0.183,0.101,0.080,0.069,0.056,0.062,0.105,0.075,0.089,0.077,0.060,0.068,0.104,0.083,0.080,0.161,0.087,0.092,0.118,0.079,0.084,0.118,0.107,0.091,0.106,0.053,0.121,0.104,0.126,0.121,0.098,0.063,0.112,0.072,0.019,0.045,0.091,0.265,0.073,0.064,0.067,0.057,0.087,0.079,0.119,0.107,0.089,0.070,0.077,0.084,0.056,0.082,0.083,0.098,0.062,0.091,0.067,0.095,0.092,0.083,0.087,0.074,0.119,0.085,0.092,0.080,0.093,0.113,0.092,0.105,0.077,0.132,0.090,0.113,0.078,0.098,0.076,0.078,0.081,0.085,0.086,0.070,0.119,0.098,0.114,0.070,0.087,0.048,0.136,0.058,0.162,0.059,0.115,0.072,0.081,0.093,0.071,0.063,0.073,0.104
cg00366531,0.503,0.476,0.437,0.470,0.486,0.452,0.442,0.454,0.490,0.439,0.466,0.473,0.481,0.471,0.505,0.512,0.475,0.430,0.453,0.472,0.476,0.474,0.487,0.485,0.396,0.447,0.485,0.459,0.492,0.515,0.454,0.558,0.436,0.470,0.501,0.469,0.472,0.360,0.463,0.461,0.468,0.445,0.436,0.473,0.462,0.428,0.445,0.421,0.513,0.513,0.453,0.476,0.509,0.472,0.467,0.503,0.475,0.459,0.497,0.402,0.431,0.514,0.471,0.546,0.479,0.471,0.393,0.441,0.118,0.490,0.452,0.416,0.369,0.466,0.481,0.389,0.503,0.457,0.445,0.415,0.445,0.499,0.472,0.460,0.472,0.449,0.459,0.468,0.395,0.531,0.455,0.419,0.474,0.480,0.466,0.483,0.510,0.475,0.446,0.544,0.450,0.508,0.494,0.470,0.440,0.427,0.457,0.474,0.466,0.433,0.426,0.510,0.445,0.469,0.456,0.467,0.462,0.556,0.490,0.459,0.498,0.470,0.453,0.450,0.420,0.480,0.490,0.464,0.490,0.449,0.469,0.427,0.451,0.465
