,GSM765873,GSM765869,GSM765865,GSM765876,GSM765867,GSM765863,GSM765862,GSM765878,GSM765870,GSM765879,GSM765874,GSM765872,GSM765877,GSM765871,GSM765864,GSM765875,GSM765866,GSM765860,GSM765880,GSM765868
cg20965017,0.884,0.881,0.873,0.885,0.903,0.864,0.883,0.891,0.895,0.908,0.885,0.904,0.893,0.895,0.868,0.877,0.899,0.849,0.892,0.876
cg20977982,0.906,0.892,0.888,0.890,0.882,0.880,0.861,0.887,0.900,0.897,0.879,0.894,0.895,0.906,0.910,0.889,0.895,0.870,0.876,0.890
cg20996348,0.908,0.874,0.869,0.875,0.905,0.849,0.850,0.887,0.886,0.887,0.863,0.898,0.882,0.887,0.880,0.873,0.875,0.876,0.861,0.863
cg21018522,0.065,0.080,0.091,0.085,0.050,0.092,0.091,0.091,0.075,0.064,0.091,0.075,0.078,0.088,0.099,0.090,0.071,0.079,0.081,0.078
cg21047761,0.865,0.885,0.893,0.865,0.859,0.859,0.868,0.879,0.875,0.878,0.861,0.863,0.873,0.888,0.874,0.859,0.901,0.872,0.851,0.876
cg21051972,0.727,0.580,0.510,0.490,0.730,0.502,0.478,0.614,0.571,0.615,0.466,0.409,0.668,0.634,0.582,0.608,0.697,0.654,0.445,0.627
cg21082868,0.245,0.245,0.202,0.225,0.286,0.231,0.147,0.224,0.238,0.214,0.154,0.184,0.237,0.203,0.209,0.200,0.258,0.269,0.187,0.159
cg21139312,0.945,0.906,0.926,0.914,0.943,0.930,0.941,0.918,0.937,0.925,0.937,0.938,0.929,0.943,0.916,0.923,0.930,0.857,0.928,0.936
cg21157301,0.876,0.846,0.831,0.865,0.848,0.822,0.779,0.840,0.844,0.854,0.851,0.832,0.823,0.856,0.823,0.808,0.834,0.817,0.825,0.813
cg21159778,0.314,0.247,0.084,0.163,0.142,0.245,0.152,0.204,0.356,0.228,0.112,0.080,0.189,0.327,0.270,0.237,0.205,0.260,0.069,0.214
cg21170820,0.827,0.758,0.771,0.775,0.852,0.773,0.729,0.773,0.784,0.812,0.739,0.809,0.784,0.785,0.762,0.750,0.780,0.761,0.747,0.738
cg21184711,0.774,0.701,0.640,0.673,0.764,0.735,0.609,0.558,0.727,0.596,0.494,0.695,0.494,0.793,0.657,0.721,0.754,0.677,0.551,0.683
cg21186955,0.281,0.253,0.263,0.318,0.258,0.237,0.241,0.242,0.302,0.281,0.171,0.167,0.234,0.289,0.278,0.241,0.240,0.198,0.159,0.327
cg21193813,0.816,0.804,0.736,0.798,0.802,0.761,0.733,0.808,0.756,0.795,0.800,0.833,0.768,0.811,0.773,0.769,0.788,0.717,0.744,0.700
cg21194765,0.921,0.881,0.879,0.896,0.911,0.889,0.886,0.902,0.890,0.906,0.884,0.917,0.910,0.897,0.890,0.885,0.901,0.878,0.898,0.877
cg21207699,0.916,0.903,0.911,0.892,0.933,0.882,0.878,0.914,0.904,0.921,0.888,0.913,0.903,0.927,0.892,0.898,0.908,0.903,0.907,0.885
cg21213853,0.843,0.746,0.587,0.555,0.837,0.782,0.400,0.391,0.706,0.769,0.507,0.555,0.722,0.823,0.705,0.722,0.793,0.664,0.371,0.442
cg21232015,0.909,0.864,0.896,0.866,0.920,0.867,0.858,0.863,0.883,0.903,0.883,0.874,0.884,0.881,0.861,0.863,0.895,0.782,0.854,0.871
cg21244253,0.816,0.791,0.750,0.757,0.837,0.789,0.722,0.766,0.767,0.804,0.768,0.801,0.788,0.777,0.786,0.760,0.798,0.789,0.764,0.765
cg21255438,0.275,0.270,0.260,0.265,0.251,0.231,0.219,0.272,0.272,0.268,0.205,0.214,0.252,0.293,0.254,0.272,0.269,0.296,0.168,0.260
cg21268653,0.259,0.242,0.217,0.218,0.325,0.311,0.189,0.236,0.232,0.303,0.107,0.183,0.297,0.235,0.256,0.223,0.222,0.276,0.125,0.147
cg21296230,0.361,0.348,0.389,0.270,0.323,0.309,0.271,0.302,0.314,0.255,0.258,0.210,0.405,0.336,0.307,0.309,0.308,0.310,0.512,0.271
cg21305475,0.903,0.877,0.868,0.887,0.904,0.824,0.813,0.830,0.878,0.902,0.872,0.839,0.888,0.892,0.878,0.861,0.887,0.826,0.825,0.755
cg21342276,0.906,0.894,0.875,0.880,0.900,0.880,0.870,0.882,0.888,0.882,0.869,0.910,0.881,0.892,0.875,0.872,0.875,0.894,0.883,0.797
cg21347874,0.398,0.412,0.379,0.363,0.397,0.417,0.424,0.428,0.389,0.397,0.120,0.414,0.429,0.425,0.397,0.357,0.378,0.289,0.413,0.295
cg21398435,0.870,0.842,0.851,0.829,0.867,0.825,0.794,0.859,0.848,0.877,0.826,0.853,0.845,0.843,0.814,0.813,0.855,0.760,0.811,0.829
cg21399832,0.346,0.315,0.198,0.218,0.234,0.321,0.254,0.241,0.303,0.204,0.162,0.213,0.243,0.329,0.304,0.281,0.345,0.354,0.269,0.323
cg21428095,0.912,0.860,0.878,0.899,0.904,0.849,0.846,0.875,0.861,0.882,0.848,0.882,0.860,0.875,0.859,0.857,0.885,0.826,0.875,0.873
cg21452025,0.931,0.911,0.911,0.913,0.922,0.904,0.894,0.914,0.903,0.920,0.890,0.926,0.907,0.901,0.900,0.905,0.914,0.903,0.891,0.887
cg21467614,0.065,0.118,0.113,0.098,0.060,0.119,0.102,0.106,0.122,0.077,0.100,0.119,0.097,0.093,0.120,0.093,0.097,0.125,0.095,0.107
cg21469505,0.340,0.320,0.388,0.342,0.307,0.400,0.340,0.378,0.357,0.298,0.174,0.242,0.407,0.354,0.361,0.334,0.417,0.278,0.211,0.143
cg21475150,0.889,0.863,0.857,0.778,0.924,0.895,0.914,0.824,0.861,0.631,0.949,0.661,0.646,0.817,0.926,0.767,0.827,0.711,0.946,0.954
cg21481021,0.792,0.710,0.728,0.686,0.793,0.722,0.706,0.723,0.737,0.759,0.697,0.752,0.737,0.732,0.736,0.714,0.748,0.698,0.691,0.669
cg21486195,0.884,0.869,0.811,0.843,0.897,0.815,0.820,0.837,0.843,0.847,0.861,0.826,0.839,0.843,0.826,0.805,0.840,0.863,0.842,0.860
cg21488279,0.341,0.444,0.461,0.402,0.300,0.390,0.429,0.354,0.341,0.271,0.500,0.405,0.359,0.417,0.433,0.362,0.331,0.482,0.422,0.557
cg21512644,0.115,0.250,0.124,0.139,0.084,0.187,0.222,0.227,0.188,0.092,0.131,0.315,0.236,0.189,0.225,0.180,0.099,0.303,0.156,0.139
cg21523751,0.244,0.216,0.199,0.210,0.300,0.165,0.185,0.232,0.261,0.232,0.150,0.193,0.227,0.170,0.226,0.183,0.201,0.267,0.153,0.246
cg21532236,0.866,0.853,0.833,0.834,0.881,0.838,0.810,0.861,0.847,0.861,0.817,0.878,0.849,0.840,0.850,0.843,0.850,0.850,0.831,0.804
cg21537122,0.880,0.854,0.865,0.860,0.877,0.838,0.849,0.873,0.861,0.875,0.834,0.880,0.862,0.861,0.855,0.852,0.855,0.864,0.859,0.830
cg21565781,0.910,0.882,0.860,0.858,0.905,0.855,0.845,0.882,0.809,0.908,0.851,0.869,0.874,0.876,0.874,0.840,0.867,0.861,0.873,0.879
cg21572722,0.530,0.492,0.526,0.482,0.527,0.470,0.485,0.568,0.489,0.492,0.577,0.584,0.664,0.499,0.487,0.474,0.501,0.535,0.498,0.536
cg21609640,0.143,0.277,0.132,0.197,0.114,0.177,0.209,0.221,0.216,0.076,0.195,0.152,0.243,0.229,0.225,0.203,0.150,0.376,0.143,0.109
cg21619773,0.069,0.073,0.079,0.096,0.066,0.090,0.095,0.084,0.072,0.068,0.072,0.084,0.085,0.074,0.082,0.082,0.076,0.088,0.078,0.083
cg21632975,0.366,0.369,0.367,0.395,0.339,0.340,0.384,0.346,0.386,0.318,0.386,0.372,0.296,0.365,0.358,0.341,0.436,0.422,0.356,0.216
cg21639675,0.840,0.754,0.777,0.740,0.868,0.748,0.720,0.806,0.781,0.821,0.754,0.792,0.804,0.780,0.728,0.796,0.809,0.736,0.750,0.740
cg21643265,0.890,0.879,0.823,0.840,0.871,0.857,0.844,0.866,0.857,0.888,0.834,0.875,0.858,0.862,0.852,0.853,0.872,0.863,0.854,0.849
cg21649761,0.903,0.870,0.872,0.871,0.891,0.864,0.854,0.871,0.875,0.892,0.865,0.873,0.890,0.862,0.873,0.855,0.863,0.866,0.882,0.853
cg21694941,0.162,0.316,0.300,0.311,0.172,0.245,0.272,0.259,0.254,0.232,0.274,0.187,0.438,0.218,0.264,0.252,0.205,0.359,0.244,0.246
cg21709871,0.355,0.333,0.348,0.369,0.359,0.350,0.268,0.353,0.363,0.316,0.552,0.310,0.597,0.459,0.353,0.385,0.365,0.408,0.519,0.386
cg21788878,0.895,0.863,0.880,0.872,0.904,0.865,0.835,0.863,0.865,0.877,0.821,0.871,0.864,0.880,0.870,0.855,0.874,0.838,0.858,0.851
cg21811549,0.890,0.833,0.833,0.838,0.895,0.841,0.815,0.872,0.873,0.891,0.836,0.859,0.878,0.868,0.857,0.803,0.861,0.863,0.848,0.854
cg21826784,0.077,0.236,0.125,0.143,0.066,0.133,0.143,0.202,0.146,0.090,0.120,0.108,0.207,0.131,0.213,0.123,0.083,0.401,0.085,0.116
cg21832962,0.896,0.895,0.896,0.882,0.911,0.872,0.873,0.899,0.882,0.896,0.874,0.915,0.883,0.893,0.880,0.879,0.904,0.871,0.875,0.858
cg21834207,0.164,0.193,0.304,0.110,0.407,0.199,0.174,0.256,0.208,0.130,0.099,0.357,0.178,0.303,0.278,0.214,0.141,0.276,0.114,0.126
cg21843262,0.963,0.955,0.963,0.959,0.948,0.950,0.958,0.963,0.968,0.951,0.959,0.961,0.950,0.961,0.959,0.953,0.965,0.950,0.963,0.962
cg21857017,0.909,0.875,0.877,0.880,0.915,0.851,0.853,0.886,0.884,0.889,0.859,0.881,0.892,0.895,0.866,0.879,0.899,0.861,0.876,0.863
cg21863110,0.508,0.453,0.427,0.446,0.401,0.467,0.412,0.415,0.447,0.262,0.365,0.366,0.522,0.473,0.459,0.416,0.474,0.511,0.545,0.540
cg21870884,0.306,0.357,0.258,0.316,0.397,0.323,0.286,0.335,0.365,0.312,0.381,0.323,0.356,0.312,0.323,0.363,0.335,0.414,0.342,0.342
cg21878650,0.190,0.213,0.140,0.153,0.241,0.174,0.171,0.193,0.188,0.172,0.113,0.141,0.238,0.152,0.234,0.142,0.134,0.364,0.120,0.123
cg21887309,0.944,0.900,0.877,0.937,0.958,0.902,0.928,0.939,0.842,0.943,0.942,0.944,0.947,0.942,0.937,0.929,0.874,0.865,0.964,0.957
cg21899500,0.722,0.641,0.547,0.527,0.680,0.665,0.437,0.492,0.617,0.601,0.427,0.435,0.531,0.661,0.578,0.590,0.650,0.571,0.390,0.398
cg21911021,0.273,0.281,0.411,0.340,0.283,0.328,0.272,0.313,0.275,0.334,0.257,0.197,0.261,0.313,0.320,0.248,0.277,0.341,0.202,0.197
cg21922416,0.910,0.846,0.852,0.858,0.891,0.842,0.807,0.858,0.866,0.873,0.849,0.881,0.858,0.875,0.844,0.847,0.867,0.809,0.850,0.846
cg21984532,0.371,0.372,0.331,0.332,0.376,0.322,0.236,0.310,0.385,0.306,0.166,0.336,0.303,0.359,0.344,0.348,0.312,0.345,0.285,0.291
cg21990700,0.203,0.256,0.234,0.230,0.218,0.213,0.221,0.253,0.237,0.227,0.163,0.210,0.224,0.216,0.239,0.228,0.235,0.205,0.211,0.193
cg22009908,0.211,0.168,0.178,0.186,0.299,0.193,0.167,0.178,0.164,0.225,0.156,0.193,0.197,0.164,0.150,0.178,0.188,0.215,0.187,0.152
cg22016779,0.240,0.197,0.211,0.213,0.209,0.150,0.173,0.216,0.167,0.127,0.081,0.195,0.166,0.224,0.196,0.205,0.209,0.179,0.123,0.102
cg22021768,0.854,0.808,0.822,0.797,0.873,0.814,0.793,0.811,0.827,0.801,0.762,0.837,0.811,0.828,0.798,0.790,0.819,0.728,0.790,0.791
cg22021832,0.063,0.101,0.088,0.077,0.082,0.084,0.084,0.085,0.115,0.076,0.060,0.073,0.075,0.103,0.087,0.088,0.086,0.113,0.071,0.075
cg22023035,0.863,0.866,0.854,0.857,0.841,0.832,0.843,0.864,0.874,0.843,0.869,0.879,0.867,0.851,0.861,0.862,0.873,0.859,0.844,0.859
cg22059735,0.906,0.869,0.886,0.887,0.907,0.888,0.862,0.884,0.912,0.907,0.872,0.906,0.893,0.898,0.898,0.880,0.907,0.885,0.876,0.887
cg22059812,0.229,0.268,0.198,0.253,0.178,0.242,0.168,0.289,0.221,0.249,0.188,0.169,0.238,0.242,0.241,0.223,0.194,0.383,0.193,0.181
cg22078805,0.511,0.531,0.542,0.374,0.605,0.532,0.161,0.277,0.576,0.473,0.643,0.180,0.291,0.597,0.541,0.633,0.644,0.403,0.222,0.498
cg22085718,0.932,0.881,0.890,0.888,0.915,0.883,0.858,0.887,0.881,0.908,0.873,0.875,0.877,0.884,0.890,0.902,0.892,0.832,0.885,0.861
cg22087053,0.600,0.553,0.531,0.578,0.619,0.570,0.584,0.620,0.517,0.532,0.655,0.522,0.551,0.601,0.605,0.658,0.540,0.606,0.647,0.732
cg22108374,0.592,0.571,0.549,0.598,0.626,0.544,0.629,0.655,0.577,0.514,0.586,0.486,0.824,0.592,0.647,0.532,0.583,0.582,0.505,0.511
cg22114489,0.081,0.095,0.106,0.151,0.132,0.138,0.176,0.136,0.124,0.138,0.077,0.092,0.315,0.164,0.211,0.131,0.122,0.271,0.068,0.075
cg22125805,0.080,0.159,0.240,0.119,0.066,0.146,0.132,0.407,0.135,0.088,0.159,0.468,0.166,0.180,0.174,0.160,0.088,0.339,0.124,0.087
cg22152229,0.543,0.583,0.469,0.513,0.713,0.567,0.518,0.638,0.596,0.847,0.601,0.465,0.673,0.627,0.683,0.610,0.599,0.636,0.692,0.733
cg22152667,0.915,0.894,0.893,0.908,0.916,0.893,0.877,0.899,0.903,0.906,0.871,0.905,0.903,0.896,0.899,0.876,0.909,0.885,0.883,0.894
cg22156456,0.208,0.200,0.155,0.169,0.148,0.180,0.153,0.238,0.223,0.194,0.116,0.165,0.140,0.177,0.181,0.154,0.166,0.169,0.098,0.107
cg22159716,0.841,0.817,0.816,0.721,0.869,0.819,0.785,0.812,0.789,0.836,0.790,0.833,0.799,0.829,0.825,0.804,0.791,0.813,0.820,0.799
cg22194396,0.878,0.852,0.872,0.840,0.880,0.850,0.832,0.852,0.861,0.854,0.847,0.880,0.854,0.863,0.840,0.819,0.873,0.840,0.825,0.827
cg22205607,0.900,0.862,0.852,0.886,0.909,0.879,0.842,0.888,0.878,0.884,0.866,0.885,0.872,0.875,0.855,0.838,0.882,0.840,0.841,0.854
cg22213242,0.925,0.845,0.877,0.861,0.909,0.873,0.856,0.877,0.862,0.909,0.875,0.866,0.872,0.873,0.879,0.858,0.873,0.854,0.892,0.875
cg22225298,0.195,0.160,0.193,0.179,0.240,0.206,0.162,0.160,0.165,0.169,0.145,0.141,0.198,0.181,0.155,0.179,0.172,0.164,0.147,0.149
cg22232048,0.925,0.893,0.875,0.889,0.927,0.882,0.859,0.884,0.900,0.914,0.882,0.903,0.888,0.900,0.894,0.897,0.902,0.882,0.893,0.872
cg22242842,0.143,0.157,0.174,0.195,0.158,0.145,0.129,0.155,0.162,0.128,0.163,0.155,0.138,0.152,0.177,0.147,0.128,0.180,0.139,0.149
cg22249754,0.846,0.761,0.799,0.779,0.876,0.809,0.731,0.764,0.777,0.823,0.729,0.833,0.782,0.769,0.809,0.793,0.808,0.731,0.792,0.812
cg22258230,0.843,0.778,0.798,0.782,0.856,0.773,0.753,0.794,0.781,0.814,0.735,0.790,0.790,0.806,0.784,0.735,0.769,0.761,0.775,0.767
cg22282410,0.176,0.240,0.257,0.179,0.131,0.223,0.205,0.310,0.185,0.215,0.266,0.149,0.244,0.231,0.225,0.207,0.182,0.371,0.179,0.217
cg22303418,0.436,0.514,0.454,0.350,0.378,0.380,0.399,0.387,0.406,0.273,0.208,0.357,0.535,0.427,0.378,0.368,0.376,0.549,0.205,0.520
cg22331294,0.128,0.174,0.130,0.131,0.159,0.124,0.136,0.175,0.134,0.136,0.119,0.140,0.146,0.136,0.155,0.143,0.141,0.209,0.116,0.137
cg22331349,0.428,0.494,0.437,0.522,0.491,0.445,0.476,0.452,0.512,0.561,0.511,0.644,0.395,0.462,0.558,0.487,0.503,0.539,0.498,0.461
cg22358580,0.380,0.408,0.363,0.343,0.503,0.413,0.277,0.285,0.319,0.277,0.249,0.549,0.334,0.354,0.373,0.341,0.319,0.356,0.271,0.216
cg22367191,0.143,0.303,0.111,0.185,0.121,0.235,0.141,0.222,0.216,0.229,0.132,0.094,0.348,0.221,0.278,0.238,0.177,0.331,0.055,0.073
cg22368426,0.891,0.865,0.869,0.870,0.883,0.865,0.853,0.870,0.877,0.878,0.875,0.894,0.878,0.883,0.856,0.849,0.888,0.869,0.870,0.846
cg22383744,0.927,0.905,0.881,0.886,0.929,0.868,0.868,0.909,0.898,0.909,0.873,0.895,0.890,0.902,0.883,0.893,0.908,0.886,0.885,0.868
cg22439783,0.932,0.894,0.889,0.905,0.926,0.872,0.858,0.900,0.897,0.907,0.879,0.911,0.898,0.897,0.898,0.913,0.900,0.887,0.899,0.892
cg22452230,0.373,0.375,0.142,0.197,0.349,0.409,0.358,0.291,0.464,0.221,0.440,0.221,0.477,0.335,0.351,0.349,0.352,0.361,0.354,0.326
cg22454769,0.752,0.675,0.728,0.728,0.753,0.737,0.826,0.628,0.655,0.487,0.617,0.756,0.838,0.726,0.747,0.727,0.688,0.653,0.775,0.854
cg22483030,0.107,0.166,0.395,0.138,0.102,0.155,0.146,0.149,0.184,0.103,0.123,0.127,0.152,0.170,0.192,0.146,0.323,0.163,0.129,0.116
cg22510911,0.921,0.904,0.890,0.902,0.923,0.886,0.883,0.906,0.908,0.910,0.882,0.908,0.910,0.896,0.902,0.893,0.904,0.886,0.904,0.888
cg22511706,0.906,0.880,0.829,0.831,0.871,0.843,0.848,0.859,0.846,0.862,0.854,0.876,0.831,0.876,0.831,0.844,0.880,0.843,0.846,0.850
cg22515648,0.940,0.915,0.915,0.909,0.907,0.898,0.887,0.917,0.914,0.935,0.906,0.814,0.910,0.913,0.909,0.905,0.915,0.882,0.913,0.903
cg22560214,0.406,0.403,0.302,0.360,0.411,0.410,0.282,0.400,0.374,0.584,0.306,0.292,0.571,0.383,0.350,0.376,0.413,0.502,0.214,0.400
cg22572125,0.886,0.898,0.866,0.812,0.911,0.873,0.845,0.884,0.868,0.879,0.864,0.887,0.870,0.885,0.882,0.849,0.868,0.867,0.866,0.872
cg22593889,0.918,0.887,0.893,0.877,0.921,0.874,0.844,0.893,0.875,0.910,0.863,0.908,0.890,0.899,0.897,0.891,0.896,0.886,0.875,0.875
cg22634105,0.851,0.830,0.819,0.837,0.880,0.813,0.801,0.859,0.842,0.857,0.758,0.841,0.829,0.849,0.840,0.833,0.824,0.684,0.825,0.796
cg22656544,0.919,0.880,0.870,0.900,0.895,0.853,0.833,0.895,0.895,0.896,0.877,0.894,0.879,0.884,0.899,0.876,0.909,0.864,0.871,0.867
cg22669842,0.891,0.858,0.849,0.841,0.906,0.846,0.818,0.824,0.851,0.856,0.851,0.870,0.865,0.845,0.864,0.863,0.883,0.799,0.822,0.859
cg22670733,0.842,0.748,0.794,0.782,0.856,0.790,0.758,0.794,0.813,0.717,0.762,0.836,0.791,0.817,0.782,0.785,0.812,0.632,0.796,0.808
cg22680066,0.906,0.904,0.896,0.896,0.902,0.896,0.871,0.901,0.903,0.895,0.876,0.909,0.903,0.905,0.903,0.892,0.893,0.904,0.893,0.882
cg22719623,0.547,0.473,0.461,0.512,0.510,0.478,0.521,0.515,0.507,0.488,0.582,0.486,0.690,0.504,0.478,0.426,0.435,0.537,0.424,0.674
cg22728851,0.874,0.888,0.853,0.865,0.871,0.843,0.832,0.739,0.850,0.878,0.675,0.893,0.848,0.856,0.831,0.860,0.877,0.862,0.852,0.834
cg22730004,0.300,0.281,0.305,0.277,0.394,0.282,0.298,0.275,0.299,0.238,0.146,0.222,0.239,0.270,0.282,0.224,0.267,0.257,0.222,0.219
cg22731638,0.828,0.820,0.814,0.821,0.827,0.806,0.799,0.820,0.815,0.808,0.792,0.817,0.818,0.833,0.785,0.812,0.818,0.767,0.793,0.781
cg22736354,0.432,0.387,0.422,0.439,0.375,0.384,0.361,0.410,0.413,0.366,0.389,0.445,0.412,0.397,0.383,0.388,0.403,0.382,0.341,0.318
cg22739610,0.917,0.894,0.902,0.889,0.910,0.886,0.886,0.898,0.905,0.908,0.890,0.911,0.904,0.910,0.896,0.880,0.870,0.888,0.888,0.881
cg22768222,0.419,0.391,0.374,0.374,0.423,0.411,0.317,0.337,0.405,0.419,0.298,0.430,0.316,0.381,0.388,0.370,0.440,0.384,0.293,0.331
cg22795192,0.815,0.742,0.725,0.766,0.804,0.754,0.724,0.771,0.785,0.785,0.758,0.757,0.775,0.766,0.768,0.756,0.788,0.752,0.758,0.753
cg22797114,0.198,0.247,0.196,0.179,0.149,0.254,0.214,0.178,0.187,0.158,0.161,0.129,0.192,0.207,0.223,0.239,0.180,0.242,0.155,0.164
cg22809780,0.925,0.897,0.905,0.908,0.925,0.899,0.884,0.910,0.896,0.922,0.900,0.912,0.908,0.917,0.914,0.896,0.926,0.887,0.897,0.896
cg22851420,0.215,0.332,0.197,0.265,0.272,0.282,0.253,0.289,0.274,0.290,0.095,0.310,0.265,0.324,0.302,0.271,0.239,0.460,0.178,0.115
cg22862656,0.898,0.875,0.815,0.833,0.839,0.873,0.876,0.730,0.882,0.925,0.894,0.908,0.810,0.882,0.892,0.872,0.887,0.892,0.906,0.899
cg22880770,0.837,0.633,0.464,0.474,0.776,0.603,0.606,0.634,0.717,0.859,0.751,0.733,0.544,0.656,0.805,0.767,0.787,0.673,0.688,0.506
cg22894896,0.654,0.590,0.462,0.437,0.571,0.505,0.580,0.434,0.522,0.472,0.372,0.308,0.500,0.585,0.544,0.534,0.531,0.577,0.698,0.384
cg22901940,0.908,0.868,0.781,0.854,0.923,0.871,0.836,0.885,0.874,0.880,0.861,0.895,0.895,0.887,0.859,0.851,0.875,0.875,0.875,0.879
cg22914764,0.895,0.851,0.861,0.878,0.912,0.870,0.811,0.871,0.884,0.887,0.845,0.876,0.875,0.875,0.865,0.857,0.875,0.818,0.866,0.860
cg22929506,0.382,0.337,0.285,0.321,0.392,0.340,0.240,0.308,0.323,0.319,0.253,0.269,0.323,0.301,0.317,0.322,0.375,0.268,0.254,0.306
cg22929793,0.764,0.776,0.782,0.771,0.787,0.750,0.753,0.810,0.810,0.789,0.748,0.804,0.768,0.829,0.768,0.733,0.780,0.746,0.757,0.788
cg22934006,0.895,0.864,0.837,0.865,0.879,0.852,0.834,0.872,0.868,0.888,0.840,0.896,0.876,0.859,0.864,0.860,0.880,0.849,0.855,0.861
cg22949229,0.917,0.886,0.879,0.879,0.904,0.891,0.867,0.897,0.888,0.898,0.884,0.806,0.895,0.887,0.884,0.884,0.897,0.855,0.870,0.880
cg22950493,0.383,0.310,0.357,0.361,0.349,0.344,0.299,0.317,0.368,0.383,0.251,0.324,0.237,0.336,0.316,0.318,0.349,0.277,0.188,0.352
cg22974462,0.824,0.761,0.770,0.743,0.803,0.733,0.691,0.736,0.761,0.790,0.750,0.731,0.771,0.777,0.741,0.728,0.751,0.741,0.784,0.749
cg22986597,0.329,0.291,0.361,0.297,0.371,0.312,0.258,0.257,0.299,0.392,0.224,0.157,0.345,0.301,0.313,0.268,0.336,0.225,0.178,0.323
cg22995692,0.193,0.269,0.239,0.249,0.112,0.294,0.193,0.217,0.248,0.191,0.162,0.194,0.168,0.265,0.233,0.251,0.207,0.266,0.153,0.212
cg23010048,0.304,0.418,0.318,0.454,0.405,0.369,0.367,0.336,0.475,0.374,0.524,0.467,0.366,0.363,0.559,0.472,0.427,0.556,0.519,0.296
cg23014759,0.787,0.773,0.746,0.766,0.802,0.756,0.766,0.806,0.819,0.786,0.838,0.820,0.790,0.803,0.788,0.778,0.813,0.736,0.765,0.812
cg23014800,0.933,0.911,0.901,0.908,0.930,0.903,0.896,0.923,0.907,0.929,0.880,0.914,0.921,0.920,0.918,0.901,0.902,0.895,0.905,0.903
cg23016129,0.074,0.212,0.183,0.218,0.105,0.163,0.177,0.184,0.160,0.099,0.118,0.146,0.212,0.163,0.298,0.168,0.120,0.240,0.112,0.119
cg23037537,0.905,0.865,0.819,0.875,0.877,0.860,0.838,0.869,0.872,0.888,0.854,0.885,0.819,0.870,0.825,0.867,0.866,0.830,0.859,0.863
cg23054647,0.889,0.867,0.825,0.852,0.873,0.831,0.841,0.857,0.846,0.886,0.832,0.876,0.851,0.851,0.854,0.844,0.860,0.824,0.832,0.832
cg23077820,0.620,0.529,0.514,0.489,0.540,0.509,0.518,0.533,0.503,0.404,0.533,0.592,0.472,0.526,0.517,0.525,0.605,0.574,0.380,0.561
cg23082773,0.853,0.821,0.808,0.794,0.820,0.821,0.805,0.861,0.840,0.865,0.842,0.823,0.815,0.838,0.850,0.832,0.794,0.796,0.861,0.736
cg23091758,0.147,0.168,0.191,0.127,0.115,0.194,0.129,0.095,0.207,0.177,0.098,0.127,0.108,0.163,0.314,0.260,0.159,0.214,0.076,0.177
cg23092381,0.931,0.911,0.915,0.921,0.944,0.891,0.893,0.926,0.931,0.926,0.912,0.932,0.921,0.918,0.918,0.914,0.918,0.892,0.927,0.912
cg23115387,0.567,0.529,0.394,0.545,0.432,0.533,0.451,0.476,0.512,0.541,0.551,0.676,0.438,0.525,0.483,0.538,0.477,0.560,0.628,0.396
cg23126342,0.470,0.482,0.583,0.514,0.583,0.462,0.336,0.372,0.458,0.341,0.173,0.432,0.524,0.466,0.415,0.371,0.345,0.617,0.377,0.208
cg23166445,0.892,0.848,0.857,0.878,0.896,0.848,0.832,0.886,0.867,0.796,0.818,0.863,0.865,0.863,0.850,0.854,0.850,0.866,0.864,0.837
cg23185262,0.899,0.885,0.905,0.884,0.915,0.885,0.872,0.902,0.884,0.909,0.863,0.910,0.893,0.892,0.895,0.883,0.881,0.849,0.878,0.869
cg23186333,0.374,0.312,0.378,0.321,0.349,0.310,0.387,0.338,0.424,0.261,0.212,0.292,0.315,0.307,0.317,0.200,0.320,0.279,0.184,0.281
cg23215483,0.856,0.850,0.836,0.825,0.875,0.829,0.845,0.867,0.853,0.866,0.843,0.863,0.818,0.859,0.829,0.822,0.851,0.784,0.847,0.812
cg23243012,0.960,0.941,0.943,0.937,0.956,0.936,0.942,0.942,0.954,0.961,0.940,0.947,0.949,0.954,0.944,0.926,0.952,0.938,0.949,0.945
cg23248887,0.171,0.245,0.297,0.233,0.110,0.220,0.346,0.307,0.353,0.102,0.302,0.304,0.251,0.262,0.362,0.295,0.144,0.331,0.275,0.155
cg23254047,0.153,0.143,0.130,0.148,0.231,0.174,0.134,0.148,0.166,0.166,0.115,0.140,0.193,0.158,0.151,0.141,0.146,0.171,0.135,0.121
cg23255774,0.065,0.077,0.085,0.095,0.077,0.089,0.092,0.089,0.085,0.099,0.080,0.096,0.087,0.092,0.098,0.088,0.084,0.077,0.083,0.081
cg23261820,0.927,0.911,0.890,0.902,0.906,0.888,0.868,0.890,0.891,0.924,0.878,0.913,0.913,0.910,0.906,0.899,0.893,0.868,0.885,0.899
cg23274244,0.927,0.894,0.892,0.877,0.922,0.895,0.873,0.904,0.909,0.914,0.879,0.911,0.898,0.881,0.881,0.902,0.903,0.887,0.884,0.881
cg23279756,0.106,0.191,0.160,0.138,0.107,0.143,0.148,0.138,0.168,0.147,0.098,0.095,0.198,0.171,0.198,0.149,0.112,0.399,0.112,0.165
cg23283621,0.879,0.878,0.851,0.864,0.888,0.861,0.826,0.867,0.870,0.879,0.867,0.869,0.873,0.884,0.857,0.842,0.876,0.867,0.841,0.852
